odds_snapshot_id,pipeline_version,game_id,game_date,start_time,captured_at,minutes_to_start,home_team,away_team,bookmaker,bookmaker_key,bookmaker_last_update,market,side,line,odds,odds_quality_status,suspicious_odds_reason,starting_pitcher_confirmed,lineup_confirmed,is_pregame,is_opening_snapshot,is_closing_snapshot,settled_at,home_win,home_score,away_score
54b611335ee0d6cda5836e7720b47246cc9e50f7c7f13475eaff90bfb04abbe8,baseline_v2_clean,823378,2026-05-28,2026-05-28T22:40:00Z,2026-05-28T15:52:01.192885Z,407.98,Pirates,Cubs,BetMGM,betmgm,2026-05-28T15:49:46Z,moneyline,home,,1.56,OK,,,,True,False,False,,,,
9fa5af6b872a93f4336ecc4b522a9d8ba2de879800c8c253cf9d2d946bd829ed,baseline_v2_clean,823378,2026-05-28,2026-05-28T22:40:00Z,2026-05-28T15:52:01.192885Z,407.98,Pirates,Cubs,BetMGM,betmgm,2026-05-28T15:49:46Z,moneyline,away,,2.45,OK,,,,True,False,False,,,,
ecd93fcce2e972e841acbed613a4f7d9bbe5501ff4b6e9080cc69196db67e923,baseline_v2_clean,823378,2026-05-28,2026-05-28T22:40:00Z,2026-05-28T15:52:01.192885Z,407.98,Pirates,Cubs,BetMGM,betmgm,2026-05-28T15:49:46Z,spread,home,-1.5,2.25,OK,,,,True,False,False,,,,
01a081e7a599bdd536b0297942ae5b32f4ca546c4ce93c9455004a1be763f084,baseline_v2_clean,823378,2026-05-28,2026-05-28T22:40:00Z,2026-05-28T15:52:01.192885Z,407.98,Pirates,Cubs,BetMGM,betmgm,2026-05-28T15:49:46Z,total,over,7.5,1.91,OK,,,,True,False,False,,,,
d51c6194471ecd1e86d8c00cb1193b2bab25749b2e95c5a57d60d7241aa5a6cb,baseline_v2_clean,823378,2026-05-28,2026-05-28T22:40:00Z,2026-05-28T15:52:01.192885Z,407.98,Pirates,Cubs,BetMGM,betmgm,2026-05-28T15:49:46Z,total,under,7.5,1.91,OK,,,,True,False,False,,,,
5140c941ad591b58ea259256da53bfa0c25b0e7a3772f49b36faeeeb30e9ac73,baseline_v2_clean,822896,2026-05-29,2026-05-29T00:05:00Z,2026-05-28T15:52:01.192885Z,492.98,Rangers,Astros,FanDuel,fanduel,2026-05-28T15:51:26Z,moneyline,home,,1.7,OK,,,,True,False,False,,,,
a2a030461a0e69a6c9f1730b171f2298119750c44d664b64e62e7d2ef8d4b712,baseline_v2_clean,822896,2026-05-29,2026-05-29T00:05:00Z,2026-05-28T15:52:01.192885Z,492.98,Rangers,Astros,FanDuel,fanduel,2026-05-28T15:51:26Z,moneyline,away,,2.2,OK,,,,True,False,False,,,,
95d443c16ff010f47bf3d1b04d78ca3354561b2d3d260674de4b20477386ee08,baseline_v2_clean,822896,2026-05-29,2026-05-29T00:05:00Z,2026-05-28T15:52:01.192885Z,492.98,Rangers,Astros,FanDuel,fanduel,2026-05-28T15:51:26Z,spread,home,-1.5,2.46,OK,,,,True,False,False,,,,
b2759c56fb0c58999a49257237ccd1594f9ce960900634ad22c9cde65ddc5df1,baseline_v2_clean,822896,2026-05-29,2026-05-29T00:05:00Z,2026-05-28T15:52:01.192885Z,492.98,Rangers,Astros,FanDuel,fanduel,2026-05-28T15:51:26Z,total,over,7.5,2.0,OK,,,,True,False,False,,,,
b511c8794e017a94cd70a165d275dfff8b75b38807b20f14f397241990c7b5db,baseline_v2_clean,822896,2026-05-29,2026-05-29T00:05:00Z,2026-05-28T15:52:01.192885Z,492.98,Rangers,Astros,FanDuel,fanduel,2026-05-28T15:51:26Z,total,under,7.5,1.82,OK,,,,True,False,False,,,,
5b757f43bf1365c3b2a6723c62bb61cdf4efa89ff4f3a2ea5f35c467007e430e,baseline_v2_clean,822896,2026-05-29,2026-05-29T00:05:00Z,2026-05-28T15:52:01.192885Z,492.98,Rangers,Astros,DraftKings,draftkings,2026-05-28T15:51:26Z,moneyline,home,,1.7,OK,,,,True,False,False,,,,
c8c1a34a0ccc066afa20dec46fab614e2433a17c428135351ca80314575e0220,baseline_v2_clean,822896,2026-05-29,2026-05-29T00:05:00Z,2026-05-28T15:52:01.192885Z,492.98,Rangers,Astros,DraftKings,draftkings,2026-05-28T15:51:26Z,moneyline,away,,2.19,OK,,,,True,False,False,,,,
c01af85bd5760251a50baccc882b74508c6a161478bfac79847f107b33fbadbd,baseline_v2_clean,822896,2026-05-29,2026-05-29T00:05:00Z,2026-05-28T15:52:01.192885Z,492.98,Rangers,Astros,DraftKings,draftkings,2026-05-28T15:51:26Z,spread,home,-1.5,2.52,OK,,,,True,False,False,,,,
434b1e267e0a8c9b2aadccf009314440f2f2949882ba514071958f1aae054175,baseline_v2_clean,822896,2026-05-29,2026-05-29T00:05:00Z,2026-05-28T15:52:01.192885Z,492.98,Rangers,Astros,DraftKings,draftkings,2026-05-28T15:51:26Z,total,over,7.5,2.03,OK,,,,True,False,False,,,,
f0db802fcef21df0bdf89b9487b13af5805e91dc272c51e279724f6dcb104035,baseline_v2_clean,822896,2026-05-29,2026-05-29T00:05:00Z,2026-05-28T15:52:01.192885Z,492.98,Rangers,Astros,DraftKings,draftkings,2026-05-28T15:51:26Z,total,under,7.5,1.81,OK,,,,True,False,False,,,,
149825131fbbafa88289378b8cf66e99db7693d4a07c82cd913de4fbc3ba2f4e,baseline_v2_clean,822896,2026-05-29,2026-05-29T00:05:00Z,2026-05-28T15:52:01.192885Z,492.98,Rangers,Astros,BetMGM,betmgm,2026-05-28T15:49:46Z,moneyline,home,,1.69,OK,,,,True,False,False,,,,
8c76451e758dd9c2356e53d1c4fdb6619281816ce84576072ee472d2b004f7b6,baseline_v2_clean,822896,2026-05-29,2026-05-29T00:05:00Z,2026-05-28T15:52:01.192885Z,492.98,Rangers,Astros,BetMGM,betmgm,2026-05-28T15:49:46Z,moneyline,away,,2.2,OK,,,,True,False,False,,,,
d4923763263575b99845294d9bc6c9fccfb14a19cc7114d75dcc3956ae424e64,baseline_v2_clean,822896,2026-05-29,2026-05-29T00:05:00Z,2026-05-28T15:52:01.192885Z,492.98,Rangers,Astros,BetMGM,betmgm,2026-05-28T15:49:46Z,spread,home,-1.5,2.5,OK,,,,True,False,False,,,,
fb1025ac46e911da1edef75598b4b373442cc0b4508c53bb3eee65fe17deb89d,baseline_v2_clean,822896,2026-05-29,2026-05-29T00:05:00Z,2026-05-28T15:52:01.192885Z,492.98,Rangers,Astros,BetMGM,betmgm,2026-05-28T15:49:46Z,total,over,7.0,1.77,OK,,,,True,False,False,,,,
a97b7a74edc969a8d4805c4443e5386a8d5b52232aba1486bf70ba140ec73869,baseline_v2_clean,822896,2026-05-29,2026-05-29T00:05:00Z,2026-05-28T15:52:01.192885Z,492.98,Rangers,Astros,BetMGM,betmgm,2026-05-28T15:49:46Z,total,under,7.0,2.05,OK,,,,True,False,False,,,,
d4cbe7bb17cf3121b864106f28d4cd35f4fce6e34242685ff9c6d82b709341b1,baseline_v2_clean,824272,2026-05-28,2026-05-28T17:10:00Z,2026-05-28T18:36:09.710724Z,-86.162,Tigers,Angels,FanDuel,fanduel,2026-05-28T18:34:59Z,moneyline,home,,3.85,OK,,,,False,False,False,2026-05-28T21:11:15.002738Z,0.0,1.0,7.0
f37953b4db861b7a3e393855e244d9348a08a14a2656f1cb86f96d6fac44172f,baseline_v2_clean,824272,2026-05-28,2026-05-28T17:10:00Z,2026-05-28T18:36:09.710724Z,-86.162,Tigers,Angels,FanDuel,fanduel,2026-05-28T18:34:59Z,moneyline,away,,1.25,OK,,,,False,False,False,2026-05-28T21:11:15.002738Z,0.0,1.0,7.0
dbf196b3a356b3a6fe375fea32771f1104e779a98db8c74d5bbf514cddd5edae,baseline_v2_clean,824272,2026-05-28,2026-05-28T17:10:00Z,2026-05-28T18:36:09.710724Z,-86.162,Tigers,Angels,FanDuel,fanduel,2026-05-28T18:34:59Z,spread,home,1.5,2.3,OK,,,,False,False,False,2026-05-28T21:11:15.002738Z,0.0,1.0,7.0
f8f9b6d71be7095e4773219881b59542a21e474a5dd05c8b05500397d77b3bc8,baseline_v2_clean,824272,2026-05-28,2026-05-28T17:10:00Z,2026-05-28T18:36:09.710724Z,-86.162,Tigers,Angels,FanDuel,fanduel,2026-05-28T18:34:59Z,total,over,7.5,2.0,OK,,,,False,False,False,2026-05-28T21:11:15.002738Z,0.0,1.0,7.0
d64f97fde45376452ad5fdbe9084266e41a78135564ee9864180f0c2caecb212,baseline_v2_clean,824272,2026-05-28,2026-05-28T17:10:00Z,2026-05-28T18:36:09.710724Z,-86.162,Tigers,Angels,FanDuel,fanduel,2026-05-28T18:34:59Z,total,under,7.5,1.76,OK,,,,False,False,False,2026-05-28T21:11:15.002738Z,0.0,1.0,7.0
888b758f89faf7c25d55e5b49886004974577e1f72311235c49abee096c8dd2e,baseline_v2_clean,824272,2026-05-28,2026-05-28T17:10:00Z,2026-05-28T18:36:09.710724Z,-86.162,Tigers,Angels,DraftKings,draftkings,2026-05-28T18:35:16Z,moneyline,home,,3.62,OK,,,,False,False,False,2026-05-28T21:11:15.002738Z,0.0,1.0,7.0
c8b78e7e942e15aef368a2577f2588735784a6892ef3c6ef6b9acad3e1d07599,baseline_v2_clean,824272,2026-05-28,2026-05-28T17:10:00Z,2026-05-28T18:36:09.710724Z,-86.162,Tigers,Angels,DraftKings,draftkings,2026-05-28T18:35:16Z,moneyline,away,,1.27,OK,,,,False,False,False,2026-05-28T21:11:15.002738Z,0.0,1.0,7.0
4478dbc5f1195c40d7feb013b5015abf79b1e56a6b8c40e126052803c6bf9b25,baseline_v2_clean,824272,2026-05-28,2026-05-28T17:10:00Z,2026-05-28T18:36:09.710724Z,-86.162,Tigers,Angels,DraftKings,draftkings,2026-05-28T18:35:16Z,spread,home,1.5,2.27,OK,,,,False,False,False,2026-05-28T21:11:15.002738Z,0.0,1.0,7.0
f15fcafa3a5212c2b596d62549340362e3023cc480d5a54709a703b11b7854e2,baseline_v2_clean,824272,2026-05-28,2026-05-28T17:10:00Z,2026-05-28T18:36:09.710724Z,-86.162,Tigers,Angels,DraftKings,draftkings,2026-05-28T18:35:16Z,total,over,7.5,1.95,OK,,,,False,False,False,2026-05-28T21:11:15.002738Z,0.0,1.0,7.0
389bc4f16863868a2b5d14c38091cad5c688c6aed1c45fe30a9c6166679852f4,baseline_v2_clean,824272,2026-05-28,2026-05-28T17:10:00Z,2026-05-28T18:36:09.710724Z,-86.162,Tigers,Angels,DraftKings,draftkings,2026-05-28T18:35:16Z,total,under,7.5,1.81,OK,,,,False,False,False,2026-05-28T21:11:15.002738Z,0.0,1.0,7.0
146af4864a17b2f0cb36746324f462d9e69abd0a07371fa91e8929b32068feb7,baseline_v2_clean,824272,2026-05-28,2026-05-28T17:10:00Z,2026-05-28T18:36:09.710724Z,-86.162,Tigers,Angels,BetMGM,betmgm,2026-05-28T18:35:18Z,moneyline,home,,3.9,OK,,,,False,False,False,2026-05-28T21:11:15.002738Z,0.0,1.0,7.0
446e9fb634b73f2a97f303bce01c0b8d0d89362691014f1508f73439a86c0a1e,baseline_v2_clean,824272,2026-05-28,2026-05-28T17:10:00Z,2026-05-28T18:36:09.710724Z,-86.162,Tigers,Angels,BetMGM,betmgm,2026-05-28T18:35:18Z,moneyline,away,,1.25,OK,,,,False,False,False,2026-05-28T21:11:15.002738Z,0.0,1.0,7.0
46c4bafb270674f095182c1919fafa14eadc1a1f28ede0d4170cda6c716791ca,baseline_v2_clean,824272,2026-05-28,2026-05-28T17:10:00Z,2026-05-28T18:36:09.710724Z,-86.162,Tigers,Angels,BetMGM,betmgm,2026-05-28T18:35:18Z,spread,home,1.5,2.3,OK,,,,False,False,False,2026-05-28T21:11:15.002738Z,0.0,1.0,7.0
93c9f1a3b383e68d25997956b0a2f4e97cfee4a920840faf96a30035558f58e3,baseline_v2_clean,824272,2026-05-28,2026-05-28T17:10:00Z,2026-05-28T18:36:09.710724Z,-86.162,Tigers,Angels,BetMGM,betmgm,2026-05-28T18:35:18Z,total,over,7.5,1.91,OK,,,,False,False,False,2026-05-28T21:11:15.002738Z,0.0,1.0,7.0
2f6b6fa078633ee34c6fa69ff4fe066a7dfaf2d193e64703e75b259049309f26,baseline_v2_clean,824272,2026-05-28,2026-05-28T17:10:00Z,2026-05-28T18:36:09.710724Z,-86.162,Tigers,Angels,BetMGM,betmgm,2026-05-28T18:35:18Z,total,under,7.5,1.85,OK,,,,False,False,False,2026-05-28T21:11:15.002738Z,0.0,1.0,7.0
fa4842c6dec9ad97aaa67e7960c765b5bf6efcce80ac8c4f04850c0e381a1be1,baseline_v2_clean,824595,2026-05-28,2026-05-28T18:10:00Z,2026-05-28T18:36:09.710724Z,-26.162,White Sox,Twins,FanDuel,fanduel,2026-05-28T18:34:59Z,moneyline,home,,1.17,OK,,,,False,False,False,2026-05-28T21:11:15.002738Z,1.0,6.0,2.0
430259b5a97476daa135e043393412fff8fe44e93606adb80d357f570903ebae,baseline_v2_clean,824595,2026-05-28,2026-05-28T18:10:00Z,2026-05-28T18:36:09.710724Z,-26.162,White Sox,Twins,FanDuel,fanduel,2026-05-28T18:34:59Z,moneyline,away,,4.9,OK,,,,False,False,False,2026-05-28T21:11:15.002738Z,1.0,6.0,2.0
4c14068ed5a52ce021af9afe48a8a7bad885ba91a5bd52f391f2c50500159b06,baseline_v2_clean,824595,2026-05-28,2026-05-28T18:10:00Z,2026-05-28T18:36:09.710724Z,-26.162,White Sox,Twins,FanDuel,fanduel,2026-05-28T18:34:59Z,spread,home,-2.5,1.83,OK,,,,False,False,False,2026-05-28T21:11:15.002738Z,1.0,6.0,2.0
8335f36ef7281a44b61815f413e6ee3b37e3aff65b764dfc1da49fd2bcc1b2c8,baseline_v2_clean,824595,2026-05-28,2026-05-28T18:10:00Z,2026-05-28T18:36:09.710724Z,-26.162,White Sox,Twins,FanDuel,fanduel,2026-05-28T18:34:59Z,total,over,8.5,2.0,OK,,,,False,False,False,2026-05-28T21:11:15.002738Z,1.0,6.0,2.0
051b66caa7a9c1fad321c54a7e81f2017c23b82ae76ef21f6e8a6684f60600fa,baseline_v2_clean,824595,2026-05-28,2026-05-28T18:10:00Z,2026-05-28T18:36:09.710724Z,-26.162,White Sox,Twins,FanDuel,fanduel,2026-05-28T18:34:59Z,total,under,8.5,1.76,OK,,,,False,False,False,2026-05-28T21:11:15.002738Z,1.0,6.0,2.0
6013fdf15092a9c844a59be33825845380a3b089d953ac95b583439e94cabe7c,baseline_v2_clean,824595,2026-05-28,2026-05-28T18:10:00Z,2026-05-28T18:36:09.710724Z,-26.162,White Sox,Twins,DraftKings,draftkings,2026-05-28T18:35:16Z,moneyline,home,,1.2,OK,,,,False,False,False,2026-05-28T21:11:15.002738Z,1.0,6.0,2.0
b3332a8dd213ef5d638a28cc2ce769d7b96ded1ceca069f3d6e14bb241d926e3,baseline_v2_clean,824595,2026-05-28,2026-05-28T18:10:00Z,2026-05-28T18:36:09.710724Z,-26.162,White Sox,Twins,DraftKings,draftkings,2026-05-28T18:35:16Z,moneyline,away,,4.3,OK,,,,False,False,False,2026-05-28T21:11:15.002738Z,1.0,6.0,2.0
dadf4a2ad316c73e0c35d43ec043809ff9cb5c26dc333927aa1022c83e3b91b3,baseline_v2_clean,824595,2026-05-28,2026-05-28T18:10:00Z,2026-05-28T18:36:09.710724Z,-26.162,White Sox,Twins,DraftKings,draftkings,2026-05-28T18:35:16Z,spread,home,-2.5,1.82,OK,,,,False,False,False,2026-05-28T21:11:15.002738Z,1.0,6.0,2.0
4fda8abe93b7664bc0da9955fb0b510d5530728158066c36f84c3b93995a9f53,baseline_v2_clean,824595,2026-05-28,2026-05-28T18:10:00Z,2026-05-28T18:36:09.710724Z,-26.162,White Sox,Twins,DraftKings,draftkings,2026-05-28T18:35:16Z,total,over,8.5,2.02,OK,,,,False,False,False,2026-05-28T21:11:15.002738Z,1.0,6.0,2.0
21755e7f8e3eba7a1b4cb0461c3678db384792896711035f020bacfae85c6244,baseline_v2_clean,824595,2026-05-28,2026-05-28T18:10:00Z,2026-05-28T18:36:09.710724Z,-26.162,White Sox,Twins,DraftKings,draftkings,2026-05-28T18:35:16Z,total,under,8.5,1.75,OK,,,,False,False,False,2026-05-28T21:11:15.002738Z,1.0,6.0,2.0
1e3b3d9536809099bcad10abe32b299213fff09013bee4b79c05450973523106,baseline_v2_clean,824595,2026-05-28,2026-05-28T18:10:00Z,2026-05-28T18:36:09.710724Z,-26.162,White Sox,Twins,BetMGM,betmgm,2026-05-28T18:35:18Z,moneyline,home,,1.2,OK,,,,False,False,False,2026-05-28T21:11:15.002738Z,1.0,6.0,2.0
9b5a0f87e668bb050001cc2b3d9f7a01caa62e0afef059410b6c0ae303f6a232,baseline_v2_clean,824595,2026-05-28,2026-05-28T18:10:00Z,2026-05-28T18:36:09.710724Z,-26.162,White Sox,Twins,BetMGM,betmgm,2026-05-28T18:35:18Z,moneyline,away,,4.5,OK,,,,False,False,False,2026-05-28T21:11:15.002738Z,1.0,6.0,2.0
00f422616f37857c63adb5a26271e1a8afc64cebd6c55b02d23188c2612d8668,baseline_v2_clean,824595,2026-05-28,2026-05-28T18:10:00Z,2026-05-28T18:36:09.710724Z,-26.162,White Sox,Twins,BetMGM,betmgm,2026-05-28T18:35:18Z,spread,home,-2.5,1.83,OK,,,,False,False,False,2026-05-28T21:11:15.002738Z,1.0,6.0,2.0
4f1b4fce7dbfb12dc2487a8d1383aa6b182e719737a71ff0a8fdd85ae9992e04,baseline_v2_clean,824595,2026-05-28,2026-05-28T18:10:00Z,2026-05-28T18:36:09.710724Z,-26.162,White Sox,Twins,BetMGM,betmgm,2026-05-28T18:35:18Z,total,over,8.5,2.05,OK,,,,False,False,False,2026-05-28T21:11:15.002738Z,1.0,6.0,2.0
8fc5db601684bd9704e83f4fe10d923e4a7e20cadd947bcd185003bcae63cf04,baseline_v2_clean,824595,2026-05-28,2026-05-28T18:10:00Z,2026-05-28T18:36:09.710724Z,-26.162,White Sox,Twins,BetMGM,betmgm,2026-05-28T18:35:18Z,total,under,8.5,1.74,OK,,,,False,False,False,2026-05-28T21:11:15.002738Z,1.0,6.0,2.0
31278a38eea2547357cefe18b9189f6e18d62a8b32c03786688a8f0b2888cc16,baseline_v2_clean,824757,2026-05-28,2026-05-28T20:10:00Z,2026-05-28T18:36:09.710724Z,93.838,Red Sox,Braves,FanDuel,fanduel,2026-05-28T18:34:59Z,moneyline,home,,2.1,OK,,,,True,False,True,,,,
11b1c03ac99bcb280de394c3c5a24ab337a58a564ec97df4417c1c76484aacb7,baseline_v2_clean,824757,2026-05-28,2026-05-28T20:10:00Z,2026-05-28T18:36:09.710724Z,93.838,Red Sox,Braves,FanDuel,fanduel,2026-05-28T18:34:59Z,moneyline,away,,1.77,OK,,,,True,False,True,,,,
b34149ddfd819e5512586522d43623ff54c1ef7b1c2cd4bb7cbe7a9f5adccdf7,baseline_v2_clean,824757,2026-05-28,2026-05-28T20:10:00Z,2026-05-28T18:36:09.710724Z,93.838,Red Sox,Braves,FanDuel,fanduel,2026-05-28T18:34:59Z,spread,home,1.5,1.59,OK,,,,True,False,True,,,,
3899244fed35b6c76ef02cbf2eff13a2c4622263517f9cfebc133290c21a75c4,baseline_v2_clean,824757,2026-05-28,2026-05-28T20:10:00Z,2026-05-28T18:36:09.710724Z,93.838,Red Sox,Braves,FanDuel,fanduel,2026-05-28T18:34:59Z,total,over,6.5,1.81,OK,,,,True,False,True,,,,
ac94876c1d777c5d775f0474efbf94f4a6772dcd94e7f75a6b3074f2532cf5ba,baseline_v2_clean,824757,2026-05-28,2026-05-28T20:10:00Z,2026-05-28T18:36:09.710724Z,93.838,Red Sox,Braves,FanDuel,fanduel,2026-05-28T18:34:59Z,total,under,6.5,2.02,OK,,,,True,False,True,,,,
0582cfe6f91c44253332f8ea6cdf26e5669a52f4594ef0c4eec7d808a83f52e4,baseline_v2_clean,824757,2026-05-28,2026-05-28T20:10:00Z,2026-05-28T18:36:09.710724Z,93.838,Red Sox,Braves,DraftKings,draftkings,2026-05-28T18:35:16Z,moneyline,home,,2.12,OK,,,,True,False,True,,,,
78aee2eec543b23a2d8ad9eb0194b7b7b7c7bd841f6c29b3b64f2af8de0f1a75,baseline_v2_clean,824757,2026-05-28,2026-05-28T20:10:00Z,2026-05-28T18:36:09.710724Z,93.838,Red Sox,Braves,DraftKings,draftkings,2026-05-28T18:35:16Z,moneyline,away,,1.74,OK,,,,True,False,True,,,,
a0b85705993f4377ffc2a2dd97012f147d7466108be15890f8cfd5e8738333ce,baseline_v2_clean,824757,2026-05-28,2026-05-28T20:10:00Z,2026-05-28T18:36:09.710724Z,93.838,Red Sox,Braves,DraftKings,draftkings,2026-05-28T18:35:16Z,spread,home,1.5,1.61,OK,,,,True,False,True,,,,
d6c2e19a9b4533a9f6f80d23de3e3dbf2915f33bebec3b2a75dc8da504a64729,baseline_v2_clean,824757,2026-05-28,2026-05-28T20:10:00Z,2026-05-28T18:36:09.710724Z,93.838,Red Sox,Braves,DraftKings,draftkings,2026-05-28T18:35:16Z,total,over,6.5,1.8,OK,,,,True,True,True,,,,
4b7225c1362c1f41e7290d49089a9b04d46495f0be2e36c77d10dc212324d185,baseline_v2_clean,824757,2026-05-28,2026-05-28T20:10:00Z,2026-05-28T18:36:09.710724Z,93.838,Red Sox,Braves,DraftKings,draftkings,2026-05-28T18:35:16Z,total,under,6.5,2.04,OK,,,,True,True,True,,,,
afc62eafc4e1b246ed128ca8794587e05bf9e0438036e49b7d1f0388676391e7,baseline_v2_clean,824757,2026-05-28,2026-05-28T20:10:00Z,2026-05-28T18:36:09.710724Z,93.838,Red Sox,Braves,BetMGM,betmgm,2026-05-28T18:35:18Z,moneyline,home,,2.1,OK,,,,True,False,True,,,,
23e93a7b6af7b24e6adf9c696d74d19d41e87c6b56c71def5e83878361ffa60a,baseline_v2_clean,824757,2026-05-28,2026-05-28T20:10:00Z,2026-05-28T18:36:09.710724Z,93.838,Red Sox,Braves,BetMGM,betmgm,2026-05-28T18:35:18Z,moneyline,away,,1.74,OK,,,,True,False,True,,,,
79685237d7422369bb7718b835e8f206d0eaa895395fa7260a5369cfd6e5f546,baseline_v2_clean,824757,2026-05-28,2026-05-28T20:10:00Z,2026-05-28T18:36:09.710724Z,93.838,Red Sox,Braves,BetMGM,betmgm,2026-05-28T18:35:18Z,spread,home,1.5,1.61,OK,,,,True,False,True,,,,
71aeb75fdc422b6e9b42de71ade7808fd2591bd2980e08229c9998d29d15e5bd,baseline_v2_clean,824757,2026-05-28,2026-05-28T20:10:00Z,2026-05-28T18:36:09.710724Z,93.838,Red Sox,Braves,BetMGM,betmgm,2026-05-28T18:35:18Z,total,over,6.5,1.83,OK,,,,True,False,True,,,,
04f1e8b30fd964030de5a24b7663fb5d209d91a726a696d8ff6a3901a79c0e59,baseline_v2_clean,824757,2026-05-28,2026-05-28T20:10:00Z,2026-05-28T18:36:09.710724Z,93.838,Red Sox,Braves,BetMGM,betmgm,2026-05-28T18:35:18Z,total,under,6.5,2.0,OK,,,,True,False,True,,,,
a49ba2c37be1cb9bf5a7173242d9bc45150a54d0344f6104a58c0bde1c50281f,baseline_v2_clean,824834,2026-05-28,2026-05-28T22:35:00Z,2026-05-28T18:36:09.710724Z,238.838,Orioles,Blue Jays,FanDuel,fanduel,2026-05-28T18:34:59Z,moneyline,home,,1.79,OK,,,,True,False,False,,,,
3e76f2c2881528f19471f2f383d5b98582f0f42f22621705bbacc1cb41c698e4,baseline_v2_clean,824834,2026-05-28,2026-05-28T22:35:00Z,2026-05-28T18:36:09.710724Z,238.838,Orioles,Blue Jays,FanDuel,fanduel,2026-05-28T18:34:59Z,moneyline,away,,2.08,OK,,,,True,False,False,,,,
4403a00480e6e9a32a0612dea7ff617d81306c46e4040199b49a0677838528a5,baseline_v2_clean,824834,2026-05-28,2026-05-28T22:35:00Z,2026-05-28T18:36:09.710724Z,238.838,Orioles,Blue Jays,FanDuel,fanduel,2026-05-28T18:34:59Z,spread,home,-1.5,2.64,OK,,,,True,False,False,,,,
3fd69d208afa9ebdc5e5bc42191f3552d8aa92e9b05968ea9eb824bba6f9bdc0,baseline_v2_clean,824834,2026-05-28,2026-05-28T22:35:00Z,2026-05-28T18:36:09.710724Z,238.838,Orioles,Blue Jays,FanDuel,fanduel,2026-05-28T18:34:59Z,total,over,8.5,1.83,OK,,,,True,False,False,,,,
f7b9bdf0079e61b4baf8954e5c56b52876a9a4d5723091e524f50f8760a276de,baseline_v2_clean,824834,2026-05-28,2026-05-28T22:35:00Z,2026-05-28T18:36:09.710724Z,238.838,Orioles,Blue Jays,FanDuel,fanduel,2026-05-28T18:34:59Z,total,under,8.5,1.98,OK,,,,True,False,False,,,,
df2dd62f31743fcd47bf8e83d27357f2f9564766b4337d9b3c84fbc170f8cb0d,baseline_v2_clean,824834,2026-05-28,2026-05-28T22:35:00Z,2026-05-28T18:36:09.710724Z,238.838,Orioles,Blue Jays,DraftKings,draftkings,2026-05-28T18:35:16Z,moneyline,home,,1.76,OK,,,,True,False,False,,,,
b42205119518f163e4ddd50c38a9a35cc3e5454b56b732f409b3b0430c210319,baseline_v2_clean,824834,2026-05-28,2026-05-28T22:35:00Z,2026-05-28T18:36:09.710724Z,238.838,Orioles,Blue Jays,DraftKings,draftkings,2026-05-28T18:35:16Z,moneyline,away,,2.09,OK,,,,True,False,False,,,,
c3e0f4f8035d0c18d561da68fc77b179a9585d38b114402d8d86e1dc202c41ae,baseline_v2_clean,824834,2026-05-28,2026-05-28T22:35:00Z,2026-05-28T18:36:09.710724Z,238.838,Orioles,Blue Jays,DraftKings,draftkings,2026-05-28T18:35:16Z,spread,home,-1.5,2.53,OK,,,,True,False,False,,,,
ef1b0908db914a338864ddb5d43f951e6ec48ec6cb36449c8f15e2e8ab80198f,baseline_v2_clean,824834,2026-05-28,2026-05-28T22:35:00Z,2026-05-28T18:36:09.710724Z,238.838,Orioles,Blue Jays,DraftKings,draftkings,2026-05-28T18:35:16Z,total,over,8.5,1.87,OK,,,,True,False,False,,,,
502b20bcfbe1e576e1d429dbe298f445a7fc2741d395b83000991673ff6458db,baseline_v2_clean,824834,2026-05-28,2026-05-28T22:35:00Z,2026-05-28T18:36:09.710724Z,238.838,Orioles,Blue Jays,DraftKings,draftkings,2026-05-28T18:35:16Z,total,under,8.5,1.96,OK,,,,True,False,False,,,,
80866d1e6a5c6765224092e214df18e761ae78dbc26ff1fd0eb2a259e3d3283c,baseline_v2_clean,824834,2026-05-28,2026-05-28T22:35:00Z,2026-05-28T18:36:09.710724Z,238.838,Orioles,Blue Jays,BetMGM,betmgm,2026-05-28T18:35:18Z,moneyline,home,,1.74,OK,,,,True,False,False,,,,
d4556d0caf89e001a1c6dc110cc4dcb2467edcacfddc9cf6d755dbc3394f9b8e,baseline_v2_clean,824834,2026-05-28,2026-05-28T22:35:00Z,2026-05-28T18:36:09.710724Z,238.838,Orioles,Blue Jays,BetMGM,betmgm,2026-05-28T18:35:18Z,moneyline,away,,2.1,OK,,,,True,False,False,,,,
74cee478b08fca89dab6018320203e5c61cf921d3043bed6bd88fb4bd2863635,baseline_v2_clean,824834,2026-05-28,2026-05-28T22:35:00Z,2026-05-28T18:36:09.710724Z,238.838,Orioles,Blue Jays,BetMGM,betmgm,2026-05-28T18:35:18Z,spread,home,-1.5,2.55,OK,,,,True,False,False,,,,
e040c7e210569073da6ee2478c762aadb8b6722f60d3d7c3b0ac9887008fc531,baseline_v2_clean,824834,2026-05-28,2026-05-28T22:35:00Z,2026-05-28T18:36:09.710724Z,238.838,Orioles,Blue Jays,BetMGM,betmgm,2026-05-28T18:35:18Z,total,over,8.5,1.87,OK,,,,True,False,False,,,,
