odds_snapshot_id,pipeline_version,game_id,game_date,start_time,captured_at,minutes_to_start,home_team,away_team,bookmaker,bookmaker_key,bookmaker_last_update,market,side,line,odds,odds_quality_status,suspicious_odds_reason,starting_pitcher_confirmed,lineup_confirmed,is_pregame,is_opening_snapshot,is_closing_snapshot,settled_at,home_win,home_score,away_score
d9d243c4a0e9707608a3a97fa34a9f027465b141faef2f3a09ac30c58d4f5232,baseline_v2_clean,822729,2026-05-31,2026-05-31T17:35:00Z,2026-05-31T05:30:36.659163Z,724.389,Nationals,Padres,BetMGM,betmgm,2026-05-31T05:29:58Z,total,under,9.0,1.91,OK,,,,True,False,False,,,,
4b23d7e3fef23b93d991b84c7a54ed11cfcfe76db1ed5e9ffc5048943a4f285b,baseline_v2_clean,823373,2026-05-31,2026-05-31T17:35:00Z,2026-05-31T05:30:36.659163Z,724.389,Pirates,Twins,FanDuel,fanduel,2026-05-31T05:30:35Z,moneyline,home,,1.63,OK,,,,True,False,False,,,,
b530b099bb5ddac64f5b1bfa53d9ec1f1fa3f31809f5403592ff91bd731da82e,baseline_v2_clean,823373,2026-05-31,2026-05-31T17:35:00Z,2026-05-31T05:30:36.659163Z,724.389,Pirates,Twins,FanDuel,fanduel,2026-05-31T05:30:35Z,moneyline,away,,2.34,OK,,,,True,False,False,,,,
bfe1761ee626b19160bed5383d9ec1014aad11e24c18e7ac6821d9821f472d4d,baseline_v2_clean,823373,2026-05-31,2026-05-31T17:35:00Z,2026-05-31T05:30:36.659163Z,724.389,Pirates,Twins,FanDuel,fanduel,2026-05-31T05:30:35Z,spread,home,-1.5,2.4,OK,,,,True,False,False,,,,
558f138e527778cd9b9a8bb1f866989073c3b2279c5689bd776cfbcbc7fc75bb,baseline_v2_clean,823373,2026-05-31,2026-05-31T17:35:00Z,2026-05-31T05:30:36.659163Z,724.389,Pirates,Twins,FanDuel,fanduel,2026-05-31T05:30:35Z,total,over,7.5,1.82,OK,,,,True,False,False,,,,
8c305cbc1a84bade8e6c3792d77343bbc04f3ce8c2c28bc0dbfae876b88b51dd,baseline_v2_clean,823373,2026-05-31,2026-05-31T17:35:00Z,2026-05-31T05:30:36.659163Z,724.389,Pirates,Twins,FanDuel,fanduel,2026-05-31T05:30:35Z,total,under,7.5,2.0,OK,,,,True,False,False,,,,
6d455e22d178b9f4dbdb0d9ea5c7af4b1cbca67edfe29fa56a12d229dc508a88,baseline_v2_clean,823373,2026-05-31,2026-05-31T17:35:00Z,2026-05-31T05:30:36.659163Z,724.389,Pirates,Twins,DraftKings,draftkings,2026-05-31T05:28:44Z,moneyline,home,,1.61,OK,,,,True,False,False,,,,
a231896c770ab98fb5d149ae4291313e3ee389badd45fb3c328dc6683d348ff3,baseline_v2_clean,823373,2026-05-31,2026-05-31T17:35:00Z,2026-05-31T05:30:36.659163Z,724.389,Pirates,Twins,DraftKings,draftkings,2026-05-31T05:28:44Z,moneyline,away,,2.35,OK,,,,True,False,False,,,,
fd6425bc13e62449be4620f539c29bdef72359931ba2fcdb046f4d2098ebb4ff,baseline_v2_clean,823373,2026-05-31,2026-05-31T17:35:00Z,2026-05-31T05:30:36.659163Z,724.389,Pirates,Twins,DraftKings,draftkings,2026-05-31T05:28:44Z,spread,home,-1.5,2.35,OK,,,,True,False,False,,,,
d7b0bb6faa218e0e71a09a63be7fc5d1c435e39fe50d2746a82fdab1522b5638,baseline_v2_clean,823373,2026-05-31,2026-05-31T17:35:00Z,2026-05-31T05:30:36.659163Z,724.389,Pirates,Twins,DraftKings,draftkings,2026-05-31T05:28:44Z,total,over,7.5,1.87,OK,,,,True,False,False,,,,
a95fbb8f2c650be9e161cda5ae6493bfceed08ace38aed787263f1c3e3ab80b2,baseline_v2_clean,823373,2026-05-31,2026-05-31T17:35:00Z,2026-05-31T05:30:36.659163Z,724.389,Pirates,Twins,DraftKings,draftkings,2026-05-31T05:28:44Z,total,under,7.5,1.95,OK,,,,True,False,False,,,,
35b4c5df93df7180bec1b8b5b89728d19dbdcb48e6ea61753350d40071d00375,baseline_v2_clean,823373,2026-05-31,2026-05-31T17:35:00Z,2026-05-31T05:30:36.659163Z,724.389,Pirates,Twins,BetMGM,betmgm,2026-05-31T05:29:58Z,moneyline,home,,1.61,OK,,,,True,False,False,,,,
bf70aaaae01142c94e14d34c79fa1bd9b010d25efc10a937f1d9c8cc5b767fc5,baseline_v2_clean,823373,2026-05-31,2026-05-31T17:35:00Z,2026-05-31T05:30:36.659163Z,724.389,Pirates,Twins,BetMGM,betmgm,2026-05-31T05:29:58Z,moneyline,away,,2.35,OK,,,,True,False,False,,,,
d4cd9392ee9b334374a82bcf46dd2397f093ae1d8e8492389496967a8fe8fd15,baseline_v2_clean,823373,2026-05-31,2026-05-31T17:35:00Z,2026-05-31T05:30:36.659163Z,724.389,Pirates,Twins,BetMGM,betmgm,2026-05-31T05:29:58Z,total,over,7.5,1.87,OK,,,,True,False,False,,,,
e607597997545f2e7ce5cac5f7c935d8144598d1cd40d3b0b64988715fd4fd44,baseline_v2_clean,823373,2026-05-31,2026-05-31T17:35:00Z,2026-05-31T05:30:36.659163Z,724.389,Pirates,Twins,BetMGM,betmgm,2026-05-31T05:29:58Z,total,under,7.5,1.95,OK,,,,True,False,False,,,,
a72d6b4091bf11dae654efce8481631685ca8737ea10c4e049a14e2a186fde65,baseline_v2_clean,824430,2026-05-31,2026-05-31T17:40:00Z,2026-05-31T05:30:36.659163Z,729.389,Guardians,Red Sox,FanDuel,fanduel,2026-05-31T05:30:35Z,moneyline,home,,2.0,OK,,,,True,False,False,,,,
29b357c14d36c9aa90ed1ba4bf28ca07e42d5017d9ab24926deaba6a95b73432,baseline_v2_clean,824430,2026-05-31,2026-05-31T17:40:00Z,2026-05-31T05:30:36.659163Z,729.389,Guardians,Red Sox,FanDuel,fanduel,2026-05-31T05:30:35Z,moneyline,away,,1.85,OK,,,,True,False,False,,,,
ae72f5cf4d1eef3df4f497ecc2dfce9c31888c0163c8cabdda5c89628ded0cc2,baseline_v2_clean,824430,2026-05-31,2026-05-31T17:40:00Z,2026-05-31T05:30:36.659163Z,729.389,Guardians,Red Sox,FanDuel,fanduel,2026-05-31T05:30:35Z,spread,home,1.5,1.54,OK,,,,True,False,False,,,,
6327921231f810038edc53ce5ce8680f4d6351072ce8213d0d56cb94bdf1f59a,baseline_v2_clean,824430,2026-05-31,2026-05-31T17:40:00Z,2026-05-31T05:30:36.659163Z,729.389,Guardians,Red Sox,FanDuel,fanduel,2026-05-31T05:30:35Z,total,over,7.5,1.95,OK,,,,True,False,False,,,,
a7a0bffd7bee7713e619f268b907fc2e0c832c624d64b20071a45e08c8067aab,baseline_v2_clean,824430,2026-05-31,2026-05-31T17:40:00Z,2026-05-31T05:30:36.659163Z,729.389,Guardians,Red Sox,FanDuel,fanduel,2026-05-31T05:30:35Z,total,under,7.5,1.87,OK,,,,True,False,False,,,,
2cc74259c42d9019142ff6ac257fa44d9fea276a0f1b21a3ee9c7112eaf80ad9,baseline_v2_clean,824430,2026-05-31,2026-05-31T17:40:00Z,2026-05-31T05:30:36.659163Z,729.389,Guardians,Red Sox,DraftKings,draftkings,2026-05-31T05:28:44Z,moneyline,home,,1.95,OK,,,,True,False,False,,,,
f1782290291727a05c3881aff4198732cefac25b07d4ef8e78883cc087566299,baseline_v2_clean,824430,2026-05-31,2026-05-31T17:40:00Z,2026-05-31T05:30:36.659163Z,729.389,Guardians,Red Sox,DraftKings,draftkings,2026-05-31T05:28:44Z,moneyline,away,,1.88,OK,,,,True,False,False,,,,
a5f4c41ada90bc0e82bb4453dba5baad5fc508937f5c35f41d672dff08e5c09e,baseline_v2_clean,824430,2026-05-31,2026-05-31T17:40:00Z,2026-05-31T05:30:36.659163Z,729.389,Guardians,Red Sox,DraftKings,draftkings,2026-05-31T05:28:44Z,spread,home,1.5,1.56,OK,,,,True,False,False,,,,
77fc5faee4d1b8189a393042c8011270e8454a0ec28591d43cc92bb404b10f24,baseline_v2_clean,824430,2026-05-31,2026-05-31T17:40:00Z,2026-05-31T05:30:36.659163Z,729.389,Guardians,Red Sox,DraftKings,draftkings,2026-05-31T05:28:44Z,total,over,7.5,2.0,OK,,,,True,False,False,,,,
7cfd1584aae56af83de23b944ae4a848cf151d39bd7413f5180a61c0c1e5807a,baseline_v2_clean,824430,2026-05-31,2026-05-31T17:40:00Z,2026-05-31T05:30:36.659163Z,729.389,Guardians,Red Sox,DraftKings,draftkings,2026-05-31T05:28:44Z,total,under,7.5,1.83,OK,,,,True,False,False,,,,
4ce6ac496e43983a5448e55c233bfd5285ba2cd2d2a2b9c5ed5482be3bddc6ad,baseline_v2_clean,824430,2026-05-31,2026-05-31T17:40:00Z,2026-05-31T05:30:36.659163Z,729.389,Guardians,Red Sox,BetMGM,betmgm,2026-05-31T05:29:58Z,moneyline,home,,1.95,OK,,,,True,False,False,,,,
1e6ee3ec9da06bc1bdf513689eebef51fe7f925966ffe8ac13de7de7b0c61b16,baseline_v2_clean,824430,2026-05-31,2026-05-31T17:40:00Z,2026-05-31T05:30:36.659163Z,729.389,Guardians,Red Sox,BetMGM,betmgm,2026-05-31T05:29:58Z,moneyline,away,,1.87,OK,,,,True,False,False,,,,
c1982f98b74f8047b275e36da1f35225bb015f8a77c36d7ec86a75937a4d47e0,baseline_v2_clean,824430,2026-05-31,2026-05-31T17:40:00Z,2026-05-31T05:30:36.659163Z,729.389,Guardians,Red Sox,BetMGM,betmgm,2026-05-31T05:29:58Z,spread,home,1.5,1.56,OK,,,,True,False,False,,,,
3a6f02987e58a8d4f611e0b2693c1880aadd27cd4bdfa5edf65fc483cf8d5a56,baseline_v2_clean,824430,2026-05-31,2026-05-31T17:40:00Z,2026-05-31T05:30:36.659163Z,729.389,Guardians,Red Sox,BetMGM,betmgm,2026-05-31T05:29:58Z,total,over,7.5,2.0,OK,,,,True,False,False,,,,
55369ca4d26aedb715b462ba80108867bbad3cdab2cd5216f96ffcb9005fb7b2,baseline_v2_clean,824430,2026-05-31,2026-05-31T17:40:00Z,2026-05-31T05:30:36.659163Z,729.389,Guardians,Red Sox,BetMGM,betmgm,2026-05-31T05:29:58Z,total,under,7.5,1.83,OK,,,,True,False,False,,,,
fc4caac6d31fe82ef180121e25a9c505908e8fc5b3fa822e29c337bf57057058,baseline_v2_clean,822976,2026-05-31,2026-05-31T17:40:00Z,2026-05-31T05:30:36.659163Z,729.389,Rays,Angels,FanDuel,fanduel,2026-05-31T05:30:35Z,moneyline,home,,1.51,OK,,,,True,False,False,,,,
805c8d7596a4decd284b743b7231a443bcafc8909a2f04bc8c85b1fc3cafbded,baseline_v2_clean,822976,2026-05-31,2026-05-31T17:40:00Z,2026-05-31T05:30:36.659163Z,729.389,Rays,Angels,FanDuel,fanduel,2026-05-31T05:30:35Z,moneyline,away,,2.66,OK,,,,True,False,False,,,,
14f62dc89762b3caf50c3cb3e585e7fcd0d64a6bb60c1a2564f319c93424f8fd,baseline_v2_clean,822976,2026-05-31,2026-05-31T17:40:00Z,2026-05-31T05:30:36.659163Z,729.389,Rays,Angels,FanDuel,fanduel,2026-05-31T05:30:35Z,spread,home,-1.5,2.14,OK,,,,True,False,False,,,,
5a14a1414e49873882119dd35cf36f8daa8fe63ba0acdd14d19bb60868700c17,baseline_v2_clean,822976,2026-05-31,2026-05-31T17:40:00Z,2026-05-31T05:30:36.659163Z,729.389,Rays,Angels,FanDuel,fanduel,2026-05-31T05:30:35Z,total,over,8.0,1.95,OK,,,,True,False,False,,,,
885c3e2724436d5de20408a8e3f5b5dee11f611874d898bec4f3e63e9560b5db,baseline_v2_clean,822976,2026-05-31,2026-05-31T17:40:00Z,2026-05-31T05:30:36.659163Z,729.389,Rays,Angels,FanDuel,fanduel,2026-05-31T05:30:35Z,total,under,8.0,1.87,OK,,,,True,False,False,,,,
8e95c6adf91888b41e5e2aa8236d869294447b56a9a1ac7c68c6a5024c04f3ba,baseline_v2_clean,822976,2026-05-31,2026-05-31T17:40:00Z,2026-05-31T05:30:36.659163Z,729.389,Rays,Angels,DraftKings,draftkings,2026-05-31T05:28:44Z,moneyline,home,,1.5,OK,,,,True,False,False,,,,
2f4b20cef4227469bdaaaaa2c4f8d6ec320370e757d1a43562114151678afad8,baseline_v2_clean,822976,2026-05-31,2026-05-31T17:40:00Z,2026-05-31T05:30:36.659163Z,729.389,Rays,Angels,DraftKings,draftkings,2026-05-31T05:28:44Z,moneyline,away,,2.63,OK,,,,True,False,False,,,,
0ad0229cc78bce771f5903853f93a5be9c801e37e107eb3b716edde70262010c,baseline_v2_clean,822976,2026-05-31,2026-05-31T17:40:00Z,2026-05-31T05:30:36.659163Z,729.389,Rays,Angels,DraftKings,draftkings,2026-05-31T05:28:44Z,spread,home,-1.5,2.13,OK,,,,True,False,False,,,,
88cac0a02b23a27a07ecdfa29a7acf8fc013200e0fd5e11f3e4461835435751a,baseline_v2_clean,822976,2026-05-31,2026-05-31T17:40:00Z,2026-05-31T05:30:36.659163Z,729.389,Rays,Angels,DraftKings,draftkings,2026-05-31T05:28:44Z,total,over,8.0,1.93,OK,,,,True,False,False,,,,
49071c610cf052aeacacbcbb41b0b4705d3108a0215fbba233f7c0f9a116f1a4,baseline_v2_clean,822976,2026-05-31,2026-05-31T17:40:00Z,2026-05-31T05:30:36.659163Z,729.389,Rays,Angels,DraftKings,draftkings,2026-05-31T05:28:44Z,total,under,8.0,1.9,OK,,,,True,False,False,,,,
70b3ddcf0802b34f75bddf09f74473f5a1dd3f673791a8ba9cfd2b5e0d8ac5a5,baseline_v2_clean,822976,2026-05-31,2026-05-31T17:40:00Z,2026-05-31T05:30:36.659163Z,729.389,Rays,Angels,BetMGM,betmgm,2026-05-31T05:29:58Z,moneyline,home,,1.5,OK,,,,True,False,False,,,,
0beb9b1ac2b70b5914ed4fca29897bcec30590f7b1bc8374d4f37526190f5921,baseline_v2_clean,822976,2026-05-31,2026-05-31T17:40:00Z,2026-05-31T05:30:36.659163Z,729.389,Rays,Angels,BetMGM,betmgm,2026-05-31T05:29:58Z,moneyline,away,,2.65,OK,,,,True,False,False,,,,
458e70abe96c75f6ca59d879038aec7e7e9628433e795f23b5b8a11b786f18b4,baseline_v2_clean,822976,2026-05-31,2026-05-31T17:40:00Z,2026-05-31T05:30:36.659163Z,729.389,Rays,Angels,BetMGM,betmgm,2026-05-31T05:29:58Z,spread,home,-1.5,2.1,OK,,,,True,False,False,,,,
2592940c042ad6937d9a11f38dd7bc93667e64d00a57dfa0e7ae3c87800d1ccd,baseline_v2_clean,822976,2026-05-31,2026-05-31T17:40:00Z,2026-05-31T05:30:36.659163Z,729.389,Rays,Angels,BetMGM,betmgm,2026-05-31T05:29:58Z,total,over,8.0,1.95,OK,,,,True,False,False,,,,
363264049d8d121d69c72cdfe0eb171b0caa74cc1caa7256346dc2e42d485c21,baseline_v2_clean,822976,2026-05-31,2026-05-31T17:40:00Z,2026-05-31T05:30:36.659163Z,729.389,Rays,Angels,BetMGM,betmgm,2026-05-31T05:29:58Z,total,under,8.0,1.87,OK,,,,True,False,False,,,,
a2c86893b9f2090fbb4fa4c38d35ef22e43a2a906146881859617ba5e7f6d2dd,baseline_v2_clean,824512,2026-05-31,2026-05-31T17:40:00Z,2026-05-31T05:30:36.659163Z,729.389,Reds,Braves,FanDuel,fanduel,2026-05-31T05:30:35Z,moneyline,home,,2.08,OK,,,,True,False,False,,,,
ac4d692161614767505b6d8ea06ee29892784d19794ee42828f38ce1afdb4d52,baseline_v2_clean,824512,2026-05-31,2026-05-31T17:40:00Z,2026-05-31T05:30:36.659163Z,729.389,Reds,Braves,FanDuel,fanduel,2026-05-31T05:30:35Z,moneyline,away,,1.79,OK,,,,True,False,False,,,,
877471a5a16d5bae986d15412cf16837381407c5f605fce5e21360eb27407e21,baseline_v2_clean,824512,2026-05-31,2026-05-31T17:40:00Z,2026-05-31T05:30:36.659163Z,729.389,Reds,Braves,FanDuel,fanduel,2026-05-31T05:30:35Z,spread,home,1.5,1.69,OK,,,,True,False,False,,,,
a55aea5f327a222b14733868ff6fc503433a125cede5b2bb667a5a640a0c8525,baseline_v2_clean,824512,2026-05-31,2026-05-31T17:40:00Z,2026-05-31T05:30:36.659163Z,729.389,Reds,Braves,FanDuel,fanduel,2026-05-31T05:30:35Z,total,over,8.5,1.87,OK,,,,True,False,False,,,,
b61b6a8a67856996aa2b506d6d6b64f88b5bcbacf9adef36df3770d7554de352,baseline_v2_clean,824512,2026-05-31,2026-05-31T17:40:00Z,2026-05-31T05:30:36.659163Z,729.389,Reds,Braves,FanDuel,fanduel,2026-05-31T05:30:35Z,total,under,8.5,1.95,OK,,,,True,False,False,,,,
68c134f6577e0680b8e06e46364a5ecbeb25d32518c35dd73935a7506b03b7dc,baseline_v2_clean,824512,2026-05-31,2026-05-31T17:40:00Z,2026-05-31T05:30:36.659163Z,729.389,Reds,Braves,DraftKings,draftkings,2026-05-31T05:28:44Z,moneyline,home,,2.13,OK,,,,True,False,False,,,,
212dbd7becd6c32c005cfa968d4257a47c2767cad643009db88378a5aada55bc,baseline_v2_clean,824512,2026-05-31,2026-05-31T17:40:00Z,2026-05-31T05:30:36.659163Z,729.389,Reds,Braves,DraftKings,draftkings,2026-05-31T05:28:44Z,moneyline,away,,1.74,OK,,,,True,False,False,,,,
414012849e1a3c69ec88d0e3b8f924fd1f6db15cbdf6d919c3ade509f7f57321,baseline_v2_clean,824512,2026-05-31,2026-05-31T17:40:00Z,2026-05-31T05:30:36.659163Z,729.389,Reds,Braves,DraftKings,draftkings,2026-05-31T05:28:44Z,spread,home,1.5,1.7,OK,,,,True,False,False,,,,
c2630e8a03cece5bcbe4b6d6e154a87ec0a07db79cb46db5fd7fbbc329cd4f3c,baseline_v2_clean,824512,2026-05-31,2026-05-31T17:40:00Z,2026-05-31T05:30:36.659163Z,729.389,Reds,Braves,DraftKings,draftkings,2026-05-31T05:28:44Z,total,over,8.5,1.85,OK,,,,True,False,False,,,,
55aa1fbf519af54588721bbbe1dd956d648e4196f8e084d999ddf3a17c25e896,baseline_v2_clean,824512,2026-05-31,2026-05-31T17:40:00Z,2026-05-31T05:30:36.659163Z,729.389,Reds,Braves,DraftKings,draftkings,2026-05-31T05:28:44Z,total,under,8.5,1.97,OK,,,,True,False,False,,,,
b0f87221fbc1500b87bb869577e011b66fab4260629f17f6ffce9d9b713f79e4,baseline_v2_clean,824512,2026-05-31,2026-05-31T17:40:00Z,2026-05-31T05:30:36.659163Z,729.389,Reds,Braves,BetMGM,betmgm,2026-05-31T05:29:58Z,moneyline,home,,2.15,OK,,,,True,False,False,,,,
d5abe5de0ce8c1056c452c1497b2c252d4ee39c0479245c62cca117d24fbc09f,baseline_v2_clean,824512,2026-05-31,2026-05-31T17:40:00Z,2026-05-31T05:30:36.659163Z,729.389,Reds,Braves,BetMGM,betmgm,2026-05-31T05:29:58Z,moneyline,away,,1.71,OK,,,,True,False,False,,,,
3b222dea91045008fd7c74695b6be2f8057dd33f9ba8c9aa27e7c1fa89a419a6,baseline_v2_clean,824512,2026-05-31,2026-05-31T17:40:00Z,2026-05-31T05:30:36.659163Z,729.389,Reds,Braves,BetMGM,betmgm,2026-05-31T05:29:58Z,spread,home,1.5,1.69,OK,,,,True,False,False,,,,
9d1d0f4a5892d2e489631a50cf7e8e9c722e46c56e634f0dcd5061e8b6769a17,baseline_v2_clean,824512,2026-05-31,2026-05-31T17:40:00Z,2026-05-31T05:30:36.659163Z,729.389,Reds,Braves,BetMGM,betmgm,2026-05-31T05:29:58Z,total,over,8.5,1.87,OK,,,,True,False,False,,,,
d33a2aaa026a34ac126942e2b8f2ce5537f7bf4826280ba566a39cd7a3ef2367,baseline_v2_clean,824512,2026-05-31,2026-05-31T17:40:00Z,2026-05-31T05:30:36.659163Z,729.389,Reds,Braves,BetMGM,betmgm,2026-05-31T05:29:58Z,total,under,8.5,1.95,OK,,,,True,False,False,,,,
4440f9971d5146aa36ead6568c94309ecc2b2f2ef91d8da8ca32d34485c18a09,baseline_v2_clean,823621,2026-05-31,2026-05-31T17:40:00Z,2026-05-31T05:30:36.659163Z,729.389,Mets,Marlins,FanDuel,fanduel,2026-05-31T05:30:35Z,moneyline,home,,1.6,OK,,,,True,False,False,,,,
6cf4fa7bdaa9a11a883171972304662a415ade0c8eca90c342e84ef4cd621562,baseline_v2_clean,823621,2026-05-31,2026-05-31T17:40:00Z,2026-05-31T05:30:36.659163Z,729.389,Mets,Marlins,FanDuel,fanduel,2026-05-31T05:30:35Z,moneyline,away,,2.42,OK,,,,True,False,False,,,,
f5dad199059116ec928c2c88abc7a29e1d21abd4f02dab45da89f0e1c4ae075b,baseline_v2_clean,823621,2026-05-31,2026-05-31T17:40:00Z,2026-05-31T05:30:36.659163Z,729.389,Mets,Marlins,FanDuel,fanduel,2026-05-31T05:30:35Z,spread,home,-1.5,2.3,OK,,,,True,False,False,,,,
0082aabcd4b2082433f8483892242af8bc96fb21663603f6dd65d835bf6edc04,baseline_v2_clean,823621,2026-05-31,2026-05-31T17:40:00Z,2026-05-31T05:30:36.659163Z,729.389,Mets,Marlins,FanDuel,fanduel,2026-05-31T05:30:35Z,total,over,7.5,1.91,OK,,,,True,False,False,,,,
09ee60ef1a9a768ffb5ff5760b1ecd76c54014c49af132af94c7adb4223524b7,baseline_v2_clean,823621,2026-05-31,2026-05-31T17:40:00Z,2026-05-31T05:30:36.659163Z,729.389,Mets,Marlins,FanDuel,fanduel,2026-05-31T05:30:35Z,total,under,7.5,1.91,OK,,,,True,False,False,,,,
8969f4fabb395d545029a3ebe01ea1a050ddc495270072cabf158f6832d7117a,baseline_v2_clean,823621,2026-05-31,2026-05-31T17:40:00Z,2026-05-31T05:30:36.659163Z,729.389,Mets,Marlins,DraftKings,draftkings,2026-05-31T05:28:44Z,moneyline,home,,1.6,OK,,,,True,False,False,,,,
29b467583946c4a894eacc138cddc76bf0b0a2bccc35391574e657e571b283f3,baseline_v2_clean,823621,2026-05-31,2026-05-31T17:40:00Z,2026-05-31T05:30:36.659163Z,729.389,Mets,Marlins,DraftKings,draftkings,2026-05-31T05:28:44Z,moneyline,away,,2.38,OK,,,,True,False,False,,,,
50506759f141ca22a335d5227ec4d53ac8b121104f60652147e3d650832cc9ba,baseline_v2_clean,823621,2026-05-31,2026-05-31T17:40:00Z,2026-05-31T05:30:36.659163Z,729.389,Mets,Marlins,DraftKings,draftkings,2026-05-31T05:28:44Z,spread,home,-1.5,2.29,OK,,,,True,False,False,,,,
f380aad84bc85a8b9c1c18e2234bf2b89190296caadd9cd26d443e2575980fb7,baseline_v2_clean,823621,2026-05-31,2026-05-31T17:40:00Z,2026-05-31T05:30:36.659163Z,729.389,Mets,Marlins,DraftKings,draftkings,2026-05-31T05:28:44Z,total,over,7.5,1.94,OK,,,,True,False,False,,,,
d737d5b25617296f1a5dfb69746c20ea8783765d1b34b91d7f576e16a03511aa,baseline_v2_clean,823621,2026-05-31,2026-05-31T17:40:00Z,2026-05-31T05:30:36.659163Z,729.389,Mets,Marlins,DraftKings,draftkings,2026-05-31T05:28:44Z,total,under,7.5,1.88,OK,,,,True,False,False,,,,
fad1690565f1dcbd1974b99945312414f51513f8a1e61fc3162269f52d5fdd33,baseline_v2_clean,823621,2026-05-31,2026-05-31T17:40:00Z,2026-05-31T05:30:36.659163Z,729.389,Mets,Marlins,BetMGM,betmgm,2026-05-31T05:29:58Z,moneyline,home,,1.61,OK,,,,True,False,False,,,,
b3cf231920ce8db808acc2023639a087cfb95b446bf6f1d4dfe82dfe5e5a353c,baseline_v2_clean,823621,2026-05-31,2026-05-31T17:40:00Z,2026-05-31T05:30:36.659163Z,729.389,Mets,Marlins,BetMGM,betmgm,2026-05-31T05:29:58Z,moneyline,away,,2.35,OK,,,,True,False,False,,,,
1f1a22ab421f5317f7cee39aedf8a175896a27223a7ee917f8fc9a09694587aa,baseline_v2_clean,823621,2026-05-31,2026-05-31T17:40:00Z,2026-05-31T05:30:36.659163Z,729.389,Mets,Marlins,BetMGM,betmgm,2026-05-31T05:29:58Z,spread,home,-1.5,2.25,OK,,,,True,False,False,,,,
712813f9586d5a82b08598e1dc6a4185015bb66c6a2c2e031fee37d61ea08cec,baseline_v2_clean,823621,2026-05-31,2026-05-31T17:40:00Z,2026-05-31T05:30:36.659163Z,729.389,Mets,Marlins,BetMGM,betmgm,2026-05-31T05:29:58Z,total,over,7.5,1.95,OK,,,,True,False,False,,,,
7ffc853f5967fc71359f7254cfce3a8002c95b3836667e7983992286800af17c,baseline_v2_clean,823621,2026-05-31,2026-05-31T17:40:00Z,2026-05-31T05:30:36.659163Z,729.389,Mets,Marlins,BetMGM,betmgm,2026-05-31T05:29:58Z,total,under,7.5,1.87,OK,,,,True,False,False,,,,
359fa83563d93f99bacccd0702dee100f33816f68b51a79a47e72e0938f786e0,baseline_v2_clean,824592,2026-05-31,2026-05-31T18:10:00Z,2026-05-31T05:30:36.659163Z,759.389,White Sox,Tigers,FanDuel,fanduel,2026-05-31T05:30:35Z,moneyline,home,,1.75,OK,,,,True,False,False,,,,
607b353fe656773b97b0738a57e6982b6950b060d8964965fd573ecc4fa3d35a,baseline_v2_clean,824592,2026-05-31,2026-05-31T18:10:00Z,2026-05-31T05:30:36.659163Z,759.389,White Sox,Tigers,FanDuel,fanduel,2026-05-31T05:30:35Z,moneyline,away,,2.14,OK,,,,True,False,False,,,,
560646c6b2db6c781b3366c95684dd6e1e5dad7b5715f508211a67f077d3f635,baseline_v2_clean,824592,2026-05-31,2026-05-31T18:10:00Z,2026-05-31T05:30:36.659163Z,759.389,White Sox,Tigers,FanDuel,fanduel,2026-05-31T05:30:35Z,spread,home,-1.5,2.62,OK,,,,True,False,False,,,,
112a5263811a23b07c469bcf22240b9e5e5809b4f36cad6e2f004a8907cd71b9,baseline_v2_clean,824592,2026-05-31,2026-05-31T18:10:00Z,2026-05-31T05:30:36.659163Z,759.389,White Sox,Tigers,FanDuel,fanduel,2026-05-31T05:30:35Z,total,over,8.0,1.91,OK,,,,True,False,False,,,,
8742d85286e730e80187cbd30945ea42008dd7876c58000436ad62d1a035c657,baseline_v2_clean,824592,2026-05-31,2026-05-31T18:10:00Z,2026-05-31T05:30:36.659163Z,759.389,White Sox,Tigers,FanDuel,fanduel,2026-05-31T05:30:35Z,total,under,8.0,1.91,OK,,,,True,False,False,,,,
c1af0eef2d49234b1f1b5c20adbaa7a890c36694525eefcf457847e233de63a2,baseline_v2_clean,824592,2026-05-31,2026-05-31T18:10:00Z,2026-05-31T05:30:36.659163Z,759.389,White Sox,Tigers,DraftKings,draftkings,2026-05-31T05:28:44Z,moneyline,home,,1.74,OK,,,,True,False,False,,,,
58b790c847025006d1e609787759b6f36029e0bf1cd5acb0cccbefc0303196b3,baseline_v2_clean,824592,2026-05-31,2026-05-31T18:10:00Z,2026-05-31T05:30:36.659163Z,759.389,White Sox,Tigers,DraftKings,draftkings,2026-05-31T05:28:44Z,moneyline,away,,2.13,OK,,,,True,False,False,,,,
bd362ee5ce3a3c9dcdcdbf6a3aa6590f0dfd33bd18c79523f2a9ffdbb7d21fdd,baseline_v2_clean,824592,2026-05-31,2026-05-31T18:10:00Z,2026-05-31T05:30:36.659163Z,759.389,White Sox,Tigers,DraftKings,draftkings,2026-05-31T05:28:44Z,spread,home,-1.5,2.58,OK,,,,True,False,False,,,,
2e65ed8b5efb3b2cbd49f6c18f522168f6d0d7bb5aef7ca3bf3efbcc414768e6,baseline_v2_clean,824592,2026-05-31,2026-05-31T18:10:00Z,2026-05-31T05:30:36.659163Z,759.389,White Sox,Tigers,DraftKings,draftkings,2026-05-31T05:28:44Z,total,over,7.5,1.84,OK,,,,True,False,False,,,,
