odds_snapshot_id,pipeline_version,game_id,game_date,start_time,captured_at,minutes_to_start,home_team,away_team,bookmaker,bookmaker_key,bookmaker_last_update,market,side,line,odds,odds_quality_status,suspicious_odds_reason,starting_pitcher_confirmed,lineup_confirmed,is_pregame,is_opening_snapshot,is_closing_snapshot,settled_at,home_win,home_score,away_score
d656593c048afbfb9292a0cb1f6319ee12168d95e0840b81f236f7d6354155b0,baseline_v2_clean,824433,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T03:35:19.924521Z,1174.668,Guardians,Red Sox,BetMGM,betmgm,2026-05-29T03:34:53Z,moneyline,home,,1.85,OK,,,,True,False,False,,,,
0605abc3fee032467a2b6cf69368ca7ee677e54f9c6813113743c8559dbf843a,baseline_v2_clean,824433,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T03:35:19.924521Z,1174.668,Guardians,Red Sox,BetMGM,betmgm,2026-05-29T03:34:53Z,moneyline,away,,1.98,OK,,,,True,False,False,,,,
a5c2fd28130bbb997e02edab21cc653fc58cbdbdb6719a82848be57970bb0e40,baseline_v2_clean,824433,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T03:35:19.924521Z,1174.668,Guardians,Red Sox,BetMGM,betmgm,2026-05-29T03:34:53Z,spread,home,1.5,1.5,OK,,,,True,False,False,,,,
3a933ddd6ac7aeaf57a71cdf536c8d720653df83657023f3e8113b11de8f0390,baseline_v2_clean,824433,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T03:35:19.924521Z,1174.668,Guardians,Red Sox,BetMGM,betmgm,2026-05-29T03:34:53Z,total,over,8.0,1.95,OK,,,,True,False,False,,,,
aed2023bb1261ebf1712271f9c6874c7a49294fe42b9697f3202536ece9818da,baseline_v2_clean,824433,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T03:35:19.924521Z,1174.668,Guardians,Red Sox,BetMGM,betmgm,2026-05-29T03:34:53Z,total,under,8.0,1.87,OK,,,,True,False,False,,,,
ba3ff50c5b3de9a1be8a3d7cc5089ded68b20ccabe41f86b073f740d383a93bc,baseline_v2_clean,822978,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T03:35:19.924521Z,1174.668,Rays,Angels,FanDuel,fanduel,2026-05-29T03:34:55Z,moneyline,home,,1.57,OK,,,,True,False,False,,,,
a453ffde4275ee3377df03c5e3be2027d609792f8f521765e3781fa4246ad7cc,baseline_v2_clean,822978,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T03:35:19.924521Z,1174.668,Rays,Angels,FanDuel,fanduel,2026-05-29T03:34:55Z,moneyline,away,,2.46,OK,,,,True,False,False,,,,
1614bf21e873c23803e50c7827a8c6c759c642140bd7d62d31ab9aa1394c39b9,baseline_v2_clean,822978,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T03:35:19.924521Z,1174.668,Rays,Angels,FanDuel,fanduel,2026-05-29T03:34:55Z,spread,home,-1.5,2.22,OK,,,,True,False,False,,,,
6d69bd28b131a212c72f91bf1da47f058be3ea8b8184666483ce388ea3396f2e,baseline_v2_clean,822978,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T03:35:19.924521Z,1174.668,Rays,Angels,FanDuel,fanduel,2026-05-29T03:34:55Z,total,over,8.0,1.96,OK,,,,True,False,False,,,,
65fafaa40407bac9fb1e57c2f5e470babc3f8853faaf827cfa7fc453f4aa9d9a,baseline_v2_clean,822978,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T03:35:19.924521Z,1174.668,Rays,Angels,FanDuel,fanduel,2026-05-29T03:34:55Z,total,under,8.0,1.85,OK,,,,True,False,False,,,,
e3889979f687fe8c5dd9a31eee380d5e0e5f85d05ddd21450d7715bf9c298cc6,baseline_v2_clean,822978,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T03:35:19.924521Z,1174.668,Rays,Angels,DraftKings,draftkings,2026-05-29T03:34:35Z,moneyline,home,,1.55,OK,,,,True,False,False,,,,
12797e9577537a0d711796489b6a6a57ed5b0182c30a895675411cd51436810a,baseline_v2_clean,822978,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T03:35:19.924521Z,1174.668,Rays,Angels,DraftKings,draftkings,2026-05-29T03:34:35Z,moneyline,away,,2.49,OK,,,,True,False,False,,,,
70c6268f405a86d586418a3854f63fb2ebaa4779a4fc38e97b01c8f8ee79494a,baseline_v2_clean,822978,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T03:35:19.924521Z,1174.668,Rays,Angels,DraftKings,draftkings,2026-05-29T03:34:35Z,spread,home,-1.5,2.19,OK,,,,True,False,False,,,,
1e5685b050ebafdf6fa485566f368baa13f6d836393a787e2e173c3b22b5cc71,baseline_v2_clean,822978,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T03:35:19.924521Z,1174.668,Rays,Angels,DraftKings,draftkings,2026-05-29T03:34:35Z,total,over,8.0,1.91,OK,,,,True,False,False,,,,
e707fb42c3298233a925c40c97a367a1b74c12f2157a57eb90a0b3643dbae64b,baseline_v2_clean,822978,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T03:35:19.924521Z,1174.668,Rays,Angels,DraftKings,draftkings,2026-05-29T03:34:35Z,total,under,8.0,1.91,OK,,,,True,False,False,,,,
e6841a83d5fe60b1fed70784f55fd14192df542b52dfac5ffbfafa477a3ce485,baseline_v2_clean,822978,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T03:35:19.924521Z,1174.668,Rays,Angels,BetMGM,betmgm,2026-05-29T03:34:53Z,moneyline,home,,1.56,OK,,,,True,False,False,,,,
c16ffb5c6080386995fd0eb85d40d9ef4c3fc84b35d4cbf0d9996670de8a8c07,baseline_v2_clean,822978,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T03:35:19.924521Z,1174.668,Rays,Angels,BetMGM,betmgm,2026-05-29T03:34:53Z,moneyline,away,,2.45,OK,,,,True,False,False,,,,
08001065f8f5195f08c72499540f881988f0ee17db6d2f6b86563a92b730ca6f,baseline_v2_clean,822978,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T03:35:19.924521Z,1174.668,Rays,Angels,BetMGM,betmgm,2026-05-29T03:34:53Z,spread,home,-1.5,2.18,OK,,,,True,False,False,,,,
a657e70c79eb63944c1920cf82bc429d55653af2146e5752f24894b00caecd98,baseline_v2_clean,822978,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T03:35:19.924521Z,1174.668,Rays,Angels,BetMGM,betmgm,2026-05-29T03:34:53Z,total,over,8.0,1.91,OK,,,,True,False,False,,,,
3bdb1f0ff9dfa9b015b8ec9c0c90f68d2e656f73276c8c66517d7ae3c657c11f,baseline_v2_clean,822978,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T03:35:19.924521Z,1174.668,Rays,Angels,BetMGM,betmgm,2026-05-29T03:34:53Z,total,under,8.0,1.91,OK,,,,True,False,False,,,,
3e7262b5bef33d716be67c4283a5eee57b5703715660ed47c48eb4916800639a,baseline_v2_clean,823623,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T03:35:19.924521Z,1174.668,Mets,Marlins,FanDuel,fanduel,2026-05-29T03:34:55Z,moneyline,home,,1.79,OK,,,,True,False,False,,,,
35f9978f07280ef85b29f483a3de7ca52eefb71113a2d69f9f0466a48821cce2,baseline_v2_clean,823623,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T03:35:19.924521Z,1174.668,Mets,Marlins,FanDuel,fanduel,2026-05-29T03:34:55Z,moneyline,away,,2.08,OK,,,,True,False,False,,,,
2aacc14eee4393822abbda84af0824fd349c705d2f51421df42d92f2466507d1,baseline_v2_clean,823623,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T03:35:19.924521Z,1174.668,Mets,Marlins,FanDuel,fanduel,2026-05-29T03:34:55Z,spread,home,-1.5,2.68,OK,,,,True,False,False,,,,
cc926c01497310095d07713cd66e21380fef6c5d37d1ab34b3808e286884c432,baseline_v2_clean,823623,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T03:35:19.924521Z,1174.668,Mets,Marlins,FanDuel,fanduel,2026-05-29T03:34:55Z,total,over,7.5,2.0,OK,,,,True,False,False,,,,
311f04e70f29d2e89d700ebbdd762a4ccb88b99a84385fffd69182e171aafb2c,baseline_v2_clean,823623,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T03:35:19.924521Z,1174.668,Mets,Marlins,FanDuel,fanduel,2026-05-29T03:34:55Z,total,under,7.5,1.82,OK,,,,True,False,False,,,,
ce3ad0d4a22786345abc6f7a593ea9cef8df8bb6344e495e1c65f0da1966f6a7,baseline_v2_clean,823623,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T03:35:19.924521Z,1174.668,Mets,Marlins,DraftKings,draftkings,2026-05-29T03:34:35Z,moneyline,home,,1.79,OK,,,,True,False,False,,,,
67a9a5ec1f1157ff5967599c7cfe0adc2e0d9c600d3ac04fb747ce9b992601eb,baseline_v2_clean,823623,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T03:35:19.924521Z,1174.668,Mets,Marlins,DraftKings,draftkings,2026-05-29T03:34:35Z,moneyline,away,,2.04,OK,,,,True,False,False,,,,
73b1e852ce43fdffd94d8e0499966d5dca66f661a00fceef76e43ed1382146b1,baseline_v2_clean,823623,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T03:35:19.924521Z,1174.668,Mets,Marlins,DraftKings,draftkings,2026-05-29T03:34:35Z,spread,home,1.5,1.49,OK,,,,True,False,False,,,,
ec9e2ccd1060b9225d5a2cb21963cf7584fe87efabb62a07793e3b6825d4f960,baseline_v2_clean,823623,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T03:35:19.924521Z,1174.668,Mets,Marlins,DraftKings,draftkings,2026-05-29T03:34:35Z,total,over,7.0,1.82,OK,,,,True,False,False,,,,
0a9a2d60cbbd90877a1fe9a7dbc4574d5af90faa28216304d712540d54faf722,baseline_v2_clean,823623,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T03:35:19.924521Z,1174.668,Mets,Marlins,DraftKings,draftkings,2026-05-29T03:34:35Z,total,under,7.0,2.01,OK,,,,True,False,False,,,,
0ad2b51ddab894fea0fd48090057d43d0521e987fdbf1c96498b1a4be1954ce2,baseline_v2_clean,823623,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T03:35:19.924521Z,1174.668,Mets,Marlins,BetMGM,betmgm,2026-05-29T03:34:53Z,moneyline,home,,1.77,OK,,,,True,False,False,,,,
d103020ecd463ea1c72830f3c148ae11418c3efc4d7ac41dd6551a2a8d8112c4,baseline_v2_clean,823623,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T03:35:19.924521Z,1174.668,Mets,Marlins,BetMGM,betmgm,2026-05-29T03:34:53Z,moneyline,away,,2.05,OK,,,,True,False,False,,,,
61f77f0fa098c99f413953d39f3daba0700ec391547152cd84ba948e4df04f64,baseline_v2_clean,823623,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T03:35:19.924521Z,1174.668,Mets,Marlins,BetMGM,betmgm,2026-05-29T03:34:53Z,spread,home,-1.5,2.7,OK,,,,True,False,False,,,,
f3bd1d2a5f72ca67efcc5ba34d5ee1f6abb638dcf04aa7216199eb66d39c6be9,baseline_v2_clean,823623,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T03:35:19.924521Z,1174.668,Mets,Marlins,BetMGM,betmgm,2026-05-29T03:34:53Z,total,over,7.0,1.83,OK,,,,True,False,False,,,,
b2a3c75e2bf3ee978905eeaabefb9db123de3e9108ef29529792c1e581823b70,baseline_v2_clean,823623,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T03:35:19.924521Z,1174.668,Mets,Marlins,BetMGM,betmgm,2026-05-29T03:34:53Z,total,under,7.0,2.0,OK,,,,True,False,False,,,,
38cb6470bd814d5a623a06261de9e1a1ffa17a532cef2510ee7cfaf1439fca0f,baseline_v2_clean,823055,2026-05-29,2026-05-29T23:15:00Z,2026-05-29T03:35:19.924521Z,1179.668,Cardinals,Cubs,FanDuel,fanduel,2026-05-29T03:34:55Z,moneyline,home,,2.2,OK,,,,True,False,False,,,,
2b431b4a37f72d18fb4e4f077f2594f7e0883b39c5fa24f9d863953b19a04364,baseline_v2_clean,823055,2026-05-29,2026-05-29T23:15:00Z,2026-05-29T03:35:19.924521Z,1179.668,Cardinals,Cubs,FanDuel,fanduel,2026-05-29T03:34:55Z,moneyline,away,,1.7,OK,,,,True,False,False,,,,
42470b86e6d85b442baffe80fd84e1feddf6edebd2f6f574cc5d34241c09c65c,baseline_v2_clean,823055,2026-05-29,2026-05-29T23:15:00Z,2026-05-29T03:35:19.924521Z,1179.668,Cardinals,Cubs,FanDuel,fanduel,2026-05-29T03:34:55Z,spread,home,1.5,1.69,OK,,,,True,False,False,,,,
de47e3fcff4533ed7343e502cf659ac52c0ccd04658f08ed541f5190efb92489,baseline_v2_clean,823055,2026-05-29,2026-05-29T23:15:00Z,2026-05-29T03:35:19.924521Z,1179.668,Cardinals,Cubs,FanDuel,fanduel,2026-05-29T03:34:55Z,total,over,8.5,2.0,OK,,,,True,False,False,,,,
d9d7eb50ab5e3f6fff9eb72da85d838bd6f4717d6b4942b4c9769b920676f55f,baseline_v2_clean,823055,2026-05-29,2026-05-29T23:15:00Z,2026-05-29T03:35:19.924521Z,1179.668,Cardinals,Cubs,FanDuel,fanduel,2026-05-29T03:34:55Z,total,under,8.5,1.82,OK,,,,True,False,False,,,,
bfbc356e80a8f60b861437cb7bf647d032d307b16eef9afba65e69e57a80b672,baseline_v2_clean,823055,2026-05-29,2026-05-29T23:15:00Z,2026-05-29T03:35:19.924521Z,1179.668,Cardinals,Cubs,DraftKings,draftkings,2026-05-29T03:34:35Z,moneyline,home,,2.14,OK,,,,True,False,False,,,,
9b5c46c72a1394185391eb4b1644f948f3fcf5fe4cd9db0b3310cadb7e65fe3b,baseline_v2_clean,823055,2026-05-29,2026-05-29T23:15:00Z,2026-05-29T03:35:19.924521Z,1179.668,Cardinals,Cubs,DraftKings,draftkings,2026-05-29T03:34:35Z,moneyline,away,,1.73,OK,,,,True,False,False,,,,
3a5c30b3002c75a801e7cac07e913055f77da5a3bff58b444480e4b3a370d2c1,baseline_v2_clean,823055,2026-05-29,2026-05-29T23:15:00Z,2026-05-29T03:35:19.924521Z,1179.668,Cardinals,Cubs,DraftKings,draftkings,2026-05-29T03:34:35Z,spread,home,1.5,1.69,OK,,,,True,False,False,,,,
dfcd7a7e9d1f2af3dc334c3e6fda31bc33a50c92baa594f8fa5abf213696c823,baseline_v2_clean,823055,2026-05-29,2026-05-29T23:15:00Z,2026-05-29T03:35:19.924521Z,1179.668,Cardinals,Cubs,DraftKings,draftkings,2026-05-29T03:34:35Z,total,over,8.0,1.89,OK,,,,True,False,False,,,,
8b979c4b8a0f5a426db9876916fdd1a22ed26f083e9ac20d552990f2a39c78cd,baseline_v2_clean,823055,2026-05-29,2026-05-29T23:15:00Z,2026-05-29T03:35:19.924521Z,1179.668,Cardinals,Cubs,DraftKings,draftkings,2026-05-29T03:34:35Z,total,under,8.0,1.93,OK,,,,True,False,False,,,,
c608f5b28bf370a105a446a602298c4271f536eea8978f71f8ff7ba0d9c9247a,baseline_v2_clean,823055,2026-05-29,2026-05-29T23:15:00Z,2026-05-29T03:35:19.924521Z,1179.668,Cardinals,Cubs,BetMGM,betmgm,2026-05-29T03:34:53Z,moneyline,home,,2.15,OK,,,,True,False,False,,,,
cb4bc626b3a4d72da6b39f1077c86efe008b0a05779a1ea3ab95ab952261ece6,baseline_v2_clean,823055,2026-05-29,2026-05-29T23:15:00Z,2026-05-29T03:35:19.924521Z,1179.668,Cardinals,Cubs,BetMGM,betmgm,2026-05-29T03:34:53Z,moneyline,away,,1.71,OK,,,,True,False,False,,,,
11f34fc7f8b4472d04116eedb4f5c65a35fd335cd57e8972558ed698083bc8a3,baseline_v2_clean,823055,2026-05-29,2026-05-29T23:15:00Z,2026-05-29T03:35:19.924521Z,1179.668,Cardinals,Cubs,BetMGM,betmgm,2026-05-29T03:34:53Z,spread,home,1.5,1.69,OK,,,,True,False,False,,,,
b42a289e7f564fec8db688e28f57223a8b089bd468b88a7f949bff701e9ab061,baseline_v2_clean,823055,2026-05-29,2026-05-29T23:15:00Z,2026-05-29T03:35:19.924521Z,1179.668,Cardinals,Cubs,BetMGM,betmgm,2026-05-29T03:34:53Z,total,over,8.0,1.91,OK,,,,True,False,False,,,,
32d9759433c2337d82514134263ba036c14b6b3a999b7bb62e6e9f1a6b3a7b84,baseline_v2_clean,823055,2026-05-29,2026-05-29T23:15:00Z,2026-05-29T03:35:19.924521Z,1179.668,Cardinals,Cubs,BetMGM,betmgm,2026-05-29T03:34:53Z,total,under,8.0,1.91,OK,,,,True,False,False,,,,
9e514e723cee5c8110e672ece9d91cbabd4dcae9a49fc271de007759b2a55ee9,baseline_v2_clean,824594,2026-05-29,2026-05-29T23:40:00Z,2026-05-29T03:35:19.924521Z,1204.668,White Sox,Tigers,FanDuel,fanduel,2026-05-29T03:34:55Z,moneyline,home,,2.06,OK,,,,True,False,False,,,,
f2d91c00421c02117ff428d11d7e62839205e8c29c4d75325eec5792f519fa54,baseline_v2_clean,824594,2026-05-29,2026-05-29T23:40:00Z,2026-05-29T03:35:19.924521Z,1204.668,White Sox,Tigers,FanDuel,fanduel,2026-05-29T03:34:55Z,moneyline,away,,1.81,OK,,,,True,False,False,,,,
372e68c38a92b24fdf072b049cb9a451a8b91c6fab6891a3e420521907d0b3d4,baseline_v2_clean,824594,2026-05-29,2026-05-29T23:40:00Z,2026-05-29T03:35:19.924521Z,1204.668,White Sox,Tigers,FanDuel,fanduel,2026-05-29T03:34:55Z,spread,home,1.5,1.61,OK,,,,True,False,False,,,,
562f6a59578d500e1e8a40627add1a8232f8f0cd27f73665518f9affbee3e9cd,baseline_v2_clean,824594,2026-05-29,2026-05-29T23:40:00Z,2026-05-29T03:35:19.924521Z,1204.668,White Sox,Tigers,FanDuel,fanduel,2026-05-29T03:34:55Z,total,over,8.5,1.95,OK,,,,True,False,False,,,,
b02607b17477ba1f595cfbd1112eedcacfcc5c5e20ef30a2f57faa276e77ef2e,baseline_v2_clean,824594,2026-05-29,2026-05-29T23:40:00Z,2026-05-29T03:35:19.924521Z,1204.668,White Sox,Tigers,FanDuel,fanduel,2026-05-29T03:34:55Z,total,under,8.5,1.87,OK,,,,True,False,False,,,,
ef6b46a98f3dcf829a8e33bc38b735bf220534336499e7212903eee9dd3a20b1,baseline_v2_clean,824594,2026-05-29,2026-05-29T23:40:00Z,2026-05-29T03:35:19.924521Z,1204.668,White Sox,Tigers,DraftKings,draftkings,2026-05-29T03:34:35Z,moneyline,home,,1.99,OK,,,,True,False,False,,,,
1146e78ce19b06476df239f4e8e10ad5a6a9cb889ad8b2a00565d52ef787760e,baseline_v2_clean,824594,2026-05-29,2026-05-29T23:40:00Z,2026-05-29T03:35:19.924521Z,1204.668,White Sox,Tigers,DraftKings,draftkings,2026-05-29T03:34:35Z,moneyline,away,,1.83,OK,,,,True,False,False,,,,
47637e6363acb946564b1bba8fa0dacb9f00d59c8c39c899ea9cb5d66fe0e5bd,baseline_v2_clean,824594,2026-05-29,2026-05-29T23:40:00Z,2026-05-29T03:35:19.924521Z,1204.668,White Sox,Tigers,DraftKings,draftkings,2026-05-29T03:34:35Z,spread,home,1.5,1.61,OK,,,,True,False,False,,,,
c17719dac2fc55713e3b9dc372ea4344a2aed01eb24bc585c8bd9fe0eb1692e6,baseline_v2_clean,824594,2026-05-29,2026-05-29T23:40:00Z,2026-05-29T03:35:19.924521Z,1204.668,White Sox,Tigers,DraftKings,draftkings,2026-05-29T03:34:35Z,total,over,8.5,1.98,OK,,,,True,False,False,,,,
b80ec04630e694bb4607ab79579c68114b039e266ccd0e66a590cf8032d3a3ae,baseline_v2_clean,824594,2026-05-29,2026-05-29T23:40:00Z,2026-05-29T03:35:19.924521Z,1204.668,White Sox,Tigers,DraftKings,draftkings,2026-05-29T03:34:35Z,total,under,8.5,1.85,OK,,,,True,False,False,,,,
07ff45209f0c04de379143888d960abe3bf3a3b5854c5b02627965dc40b5a5b9,baseline_v2_clean,824594,2026-05-29,2026-05-29T23:40:00Z,2026-05-29T03:35:19.924521Z,1204.668,White Sox,Tigers,BetMGM,betmgm,2026-05-29T03:34:53Z,moneyline,home,,2.0,OK,,,,True,False,False,,,,
8a5850d7ff62fab4ba07224d4ac649c39ac51c2fd434f4a248a3840721f03619,baseline_v2_clean,824594,2026-05-29,2026-05-29T23:40:00Z,2026-05-29T03:35:19.924521Z,1204.668,White Sox,Tigers,BetMGM,betmgm,2026-05-29T03:34:53Z,moneyline,away,,1.83,OK,,,,True,False,False,,,,
1f4273384010ab7b9161159ce9db82b9030b8e208bc16cf061290e49990ebe40,baseline_v2_clean,824594,2026-05-29,2026-05-29T23:40:00Z,2026-05-29T03:35:19.924521Z,1204.668,White Sox,Tigers,BetMGM,betmgm,2026-05-29T03:34:53Z,spread,home,1.5,1.61,OK,,,,True,False,False,,,,
bb3ae0ef6f544677dba9ea3e9b548d36f39053dbcbb837f579156fb0a7a821cd,baseline_v2_clean,824594,2026-05-29,2026-05-29T23:40:00Z,2026-05-29T03:35:19.924521Z,1204.668,White Sox,Tigers,BetMGM,betmgm,2026-05-29T03:34:53Z,total,over,8.5,1.98,OK,,,,True,False,False,,,,
d6a48daec3ceb94d1bc1f7b848c455e0d0e3eeeb1e438e1c9ed0ea0b15ecc685,baseline_v2_clean,824594,2026-05-29,2026-05-29T23:40:00Z,2026-05-29T03:35:19.924521Z,1204.668,White Sox,Tigers,BetMGM,betmgm,2026-05-29T03:34:53Z,total,under,8.5,1.85,OK,,,,True,False,False,,,,
0e9c8c9ac579eee89ccd6819c2d60f54e077667860a1f70d48a69e74bacffa6b,baseline_v2_clean,822894,2026-05-30,2026-05-30T00:05:00Z,2026-05-29T03:35:19.924521Z,1229.668,Rangers,Royals,FanDuel,fanduel,2026-05-29T03:34:55Z,moneyline,home,,1.79,OK,,,,True,False,False,,,,
c45563fa6119a17ed0c49cc136b2bebc10ef94c8d1a3aec2cefdf220b2e705a9,baseline_v2_clean,822894,2026-05-30,2026-05-30T00:05:00Z,2026-05-29T03:35:19.924521Z,1229.668,Rangers,Royals,FanDuel,fanduel,2026-05-29T03:34:55Z,moneyline,away,,2.08,OK,,,,True,False,False,,,,
8634b1cdf6e8874c10e9dadc8b740f97c853bf7faaef25899980171a1ccba547,baseline_v2_clean,822894,2026-05-30,2026-05-30T00:05:00Z,2026-05-29T03:35:19.924521Z,1229.668,Rangers,Royals,FanDuel,fanduel,2026-05-29T03:34:55Z,spread,home,-1.5,2.68,OK,,,,True,False,False,,,,
3080d2adebd20e313f95d79914834fbec05a12c8f07281cfd360b9bb4eb02ca1,baseline_v2_clean,822894,2026-05-30,2026-05-30T00:05:00Z,2026-05-29T03:35:19.924521Z,1229.668,Rangers,Royals,FanDuel,fanduel,2026-05-29T03:34:55Z,total,over,7.5,1.87,OK,,,,True,False,False,,,,
f74ec1a1a6ee71b924caa8d7761c057d273b45786a323bcff4209e36f4c6d26d,baseline_v2_clean,822894,2026-05-30,2026-05-30T00:05:00Z,2026-05-29T03:35:19.924521Z,1229.668,Rangers,Royals,FanDuel,fanduel,2026-05-29T03:34:55Z,total,under,7.5,1.95,OK,,,,True,False,False,,,,
5790c71f8fe8327e4181b7aea2a55ad3369f0bafffa3c47f5ee952fb44ee8119,baseline_v2_clean,822894,2026-05-30,2026-05-30T00:05:00Z,2026-05-29T03:35:19.924521Z,1229.668,Rangers,Royals,DraftKings,draftkings,2026-05-29T03:34:35Z,moneyline,home,,1.79,OK,,,,True,False,False,,,,
bde42d7aa9893299cad7854f14260124dbd5286afe4c3fc682c582e1b346e3c7,baseline_v2_clean,822894,2026-05-30,2026-05-30T00:05:00Z,2026-05-29T03:35:19.924521Z,1229.668,Rangers,Royals,DraftKings,draftkings,2026-05-29T03:34:35Z,moneyline,away,,2.04,OK,,,,True,False,False,,,,
74103b7187832b8bb696c56384f17e2509dea13b79c9a4192a71763ea09c9310,baseline_v2_clean,822894,2026-05-30,2026-05-30T00:05:00Z,2026-05-29T03:35:19.924521Z,1229.668,Rangers,Royals,DraftKings,draftkings,2026-05-29T03:34:35Z,spread,home,-1.5,2.63,OK,,,,True,False,False,,,,
83388bf1b39410bee1efeb9ff9ae9f7e2274421917aa8f6220ccddf966c98544,baseline_v2_clean,822894,2026-05-30,2026-05-30T00:05:00Z,2026-05-29T03:35:19.924521Z,1229.668,Rangers,Royals,DraftKings,draftkings,2026-05-29T03:34:35Z,total,over,7.5,1.87,OK,,,,True,False,False,,,,
1adea1c07f56395ef58a2f55eacc6255d89eae23f996f686d5f21cbd297f6542,baseline_v2_clean,822894,2026-05-30,2026-05-30T00:05:00Z,2026-05-29T03:35:19.924521Z,1229.668,Rangers,Royals,DraftKings,draftkings,2026-05-29T03:34:35Z,total,under,7.5,1.95,OK,,,,True,False,False,,,,
7f447727417ebdded74b3b42e457b667ff5e9267c8fdb8957700e3139846c22f,baseline_v2_clean,822894,2026-05-30,2026-05-30T00:05:00Z,2026-05-29T03:35:19.924521Z,1229.668,Rangers,Royals,BetMGM,betmgm,2026-05-29T03:34:53Z,moneyline,home,,1.8,OK,,,,True,False,False,,,,
f264a42e42fb9451ba9b2f1192bde12ddb3eb7ae75ff507ce7cae3338e857c53,baseline_v2_clean,822894,2026-05-30,2026-05-30T00:05:00Z,2026-05-29T03:35:19.924521Z,1229.668,Rangers,Royals,BetMGM,betmgm,2026-05-29T03:34:53Z,moneyline,away,,2.05,OK,,,,True,False,False,,,,
e537eec3c02c57db6be3acac29a9438ede9131c82c1ca8a7cf489c1b6f02c671,baseline_v2_clean,822894,2026-05-30,2026-05-30T00:05:00Z,2026-05-29T03:35:19.924521Z,1229.668,Rangers,Royals,BetMGM,betmgm,2026-05-29T03:34:53Z,spread,home,-1.5,2.65,OK,,,,True,False,False,,,,
9cb1cc463124ed5bb982a02e0c5b94c3a1a32f765d8713ffb34e5d48d16fafb2,baseline_v2_clean,822894,2026-05-30,2026-05-30T00:05:00Z,2026-05-29T03:35:19.924521Z,1229.668,Rangers,Royals,BetMGM,betmgm,2026-05-29T03:34:53Z,total,over,7.5,1.91,OK,,,,True,False,False,,,,
f0560e54c79e123d7a781dc0c67c5fc98f8998bdf1c0af06511adcf811cd3ea2,baseline_v2_clean,822894,2026-05-30,2026-05-30T00:05:00Z,2026-05-29T03:35:19.924521Z,1229.668,Rangers,Royals,BetMGM,betmgm,2026-05-29T03:34:53Z,total,under,7.5,1.91,OK,,,,True,False,False,,,,
bfc53651ba93d226748c7ec4ad6c93dc7bece067b23b45b1afaee41d2c7a98d2,baseline_v2_clean,824191,2026-05-30,2026-05-30T00:10:00Z,2026-05-29T03:35:19.924521Z,1234.668,Astros,Brewers,FanDuel,fanduel,2026-05-29T03:34:55Z,moneyline,home,,1.98,OK,,,,True,False,False,,,,
f64d018cabc31b3b62d879f1f90f485ed24d2bb7391a3ecf0a7a17c818b7e0a8,baseline_v2_clean,824191,2026-05-30,2026-05-30T00:10:00Z,2026-05-29T03:35:19.924521Z,1234.668,Astros,Brewers,FanDuel,fanduel,2026-05-29T03:34:55Z,moneyline,away,,1.86,OK,,,,True,False,False,,,,
cd6d50d09a3f0ce100384bc9068d1892736eb46aae2e203ec0d7d44c69503d00,baseline_v2_clean,824191,2026-05-30,2026-05-30T00:10:00Z,2026-05-29T03:35:19.924521Z,1234.668,Astros,Brewers,FanDuel,fanduel,2026-05-29T03:34:55Z,spread,home,1.5,1.6,OK,,,,True,False,False,,,,
