odds_snapshot_id,pipeline_version,game_id,game_date,start_time,captured_at,minutes_to_start,home_team,away_team,bookmaker,bookmaker_key,bookmaker_last_update,market,side,line,odds,odds_quality_status,suspicious_odds_reason,starting_pitcher_confirmed,lineup_confirmed,is_pregame,is_opening_snapshot,is_closing_snapshot,settled_at,home_win,home_score,away_score
4f555c4c27c82bbd1602ce7baafb22d5ee1ca8ed04dd14161ada03eb646ad24f,baseline_v2_clean,823623,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T23:12:06.103151Z,-2.102,Mets,Marlins,BetMGM,betmgm,2026-05-29T23:11:26Z,total,over,7.5,1.85,OK,,,,False,False,False,,,,
2693bdba16ecf42c580eb4303cc23cd72ce99ca5eebae0b2e3b75432cd08f278,baseline_v2_clean,823623,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T23:12:06.103151Z,-2.102,Mets,Marlins,BetMGM,betmgm,2026-05-29T23:11:26Z,total,under,7.5,1.98,OK,,,,False,False,False,,,,
91fff15bfec259c63a128c13116e0f384bc382d83a7193b5e56f0045a6af44dc,baseline_v2_clean,823055,2026-05-29,2026-05-29T23:15:00Z,2026-05-29T23:12:06.103151Z,2.898,Cardinals,Cubs,FanDuel,fanduel,2026-05-29T23:12:04Z,moneyline,home,,2.12,OK,,,,True,False,True,,,,
0d434eac597f615374550fa95b955f61e63e0a621946f64b44a47a1afb8a55f8,baseline_v2_clean,823055,2026-05-29,2026-05-29T23:15:00Z,2026-05-29T23:12:06.103151Z,2.898,Cardinals,Cubs,FanDuel,fanduel,2026-05-29T23:12:04Z,moneyline,away,,1.76,OK,,,,True,False,True,,,,
70c254d052887ef1106a8bf31589e39839a28d1cc79b880668e92f72a69d457e,baseline_v2_clean,823055,2026-05-29,2026-05-29T23:15:00Z,2026-05-29T23:12:06.103151Z,2.898,Cardinals,Cubs,FanDuel,fanduel,2026-05-29T23:12:04Z,spread,home,1.5,1.65,OK,,,,True,False,True,,,,
8594c0e95cebdbbaedeb9af51bb644e6023c8d1e1087f689c5402bc60d1ce1f3,baseline_v2_clean,823055,2026-05-29,2026-05-29T23:15:00Z,2026-05-29T23:12:06.103151Z,2.898,Cardinals,Cubs,FanDuel,fanduel,2026-05-29T23:12:04Z,total,over,7.5,1.82,OK,,,,True,False,True,,,,
f917887d6a339ceedf47f445c7830366fc55bfc9bdd8d1ba93f05e728453c027,baseline_v2_clean,823055,2026-05-29,2026-05-29T23:15:00Z,2026-05-29T23:12:06.103151Z,2.898,Cardinals,Cubs,FanDuel,fanduel,2026-05-29T23:12:04Z,total,under,7.5,2.0,OK,,,,True,False,True,,,,
1febc1a07921dd5d695401058e8d73831599aeb591c432f601315fd06f576e50,baseline_v2_clean,823055,2026-05-29,2026-05-29T23:15:00Z,2026-05-29T23:12:06.103151Z,2.898,Cardinals,Cubs,DraftKings,draftkings,2026-05-29T23:12:03Z,moneyline,home,,2.14,OK,,,,True,False,True,,,,
8a987fa08dede4f9423c54616c98104348fb1c3ae761337caff36515794b1c63,baseline_v2_clean,823055,2026-05-29,2026-05-29T23:15:00Z,2026-05-29T23:12:06.103151Z,2.898,Cardinals,Cubs,DraftKings,draftkings,2026-05-29T23:12:03Z,moneyline,away,,1.73,OK,,,,True,False,True,,,,
728896bc1e9a45fcb47bfb04e2b83559baa20e6dae8fb0fade717588d288452e,baseline_v2_clean,823055,2026-05-29,2026-05-29T23:15:00Z,2026-05-29T23:12:06.103151Z,2.898,Cardinals,Cubs,DraftKings,draftkings,2026-05-29T23:12:03Z,spread,home,1.5,1.66,OK,,,,True,False,True,,,,
cd6a31d6aade6867726c1887194ab878495fa6f8cff83031a9437f07ff365e8c,baseline_v2_clean,823055,2026-05-29,2026-05-29T23:15:00Z,2026-05-29T23:12:06.103151Z,2.898,Cardinals,Cubs,DraftKings,draftkings,2026-05-29T23:12:03Z,total,over,7.5,1.89,OK,,,,True,False,True,,,,
57a92664b9a9be4ff1e912ff3b554943ea158b9bb30b270863805badaba7512c,baseline_v2_clean,823055,2026-05-29,2026-05-29T23:15:00Z,2026-05-29T23:12:06.103151Z,2.898,Cardinals,Cubs,DraftKings,draftkings,2026-05-29T23:12:03Z,total,under,7.5,1.93,OK,,,,True,False,True,,,,
c8e482b31b162e13b7a9f32a6a3b99051aa4faeda61468432a4e0f76000c09ac,baseline_v2_clean,823055,2026-05-29,2026-05-29T23:15:00Z,2026-05-29T23:12:06.103151Z,2.898,Cardinals,Cubs,BetMGM,betmgm,2026-05-29T23:11:26Z,moneyline,home,,2.1,OK,,,,True,False,True,,,,
47977af44dc48d4274a0428790fdec9b4d43c31295315225c8f68d1a70ce4479,baseline_v2_clean,823055,2026-05-29,2026-05-29T23:15:00Z,2026-05-29T23:12:06.103151Z,2.898,Cardinals,Cubs,BetMGM,betmgm,2026-05-29T23:11:26Z,moneyline,away,,1.74,OK,,,,True,False,True,,,,
e93d99092f22cf7e53e02a56bb891c9c3d40557af35f3c7ff2025827f72e9b67,baseline_v2_clean,823055,2026-05-29,2026-05-29T23:15:00Z,2026-05-29T23:12:06.103151Z,2.898,Cardinals,Cubs,BetMGM,betmgm,2026-05-29T23:11:26Z,spread,home,1.5,1.65,OK,,,,True,False,True,,,,
8ede03a9fcd868eae6b97436b8f835b67d1274ebac5e60d95ab5c3936b161b14,baseline_v2_clean,823055,2026-05-29,2026-05-29T23:15:00Z,2026-05-29T23:12:06.103151Z,2.898,Cardinals,Cubs,BetMGM,betmgm,2026-05-29T23:11:26Z,total,over,7.5,1.87,OK,,,,True,False,True,,,,
8822ddade04c8886a90dc19818889fe4b092b2fff7edf4b45fc6a50ccd73c955,baseline_v2_clean,823055,2026-05-29,2026-05-29T23:15:00Z,2026-05-29T23:12:06.103151Z,2.898,Cardinals,Cubs,BetMGM,betmgm,2026-05-29T23:11:26Z,total,under,7.5,1.95,OK,,,,True,False,True,,,,
dac5eb2ef9d5816ded55d0b45d54c51940bc113b14cbe0c1b24eb5a4eaaba2c9,baseline_v2_clean,824594,2026-05-29,2026-05-29T23:40:00Z,2026-05-29T23:12:06.103151Z,27.898,White Sox,Tigers,FanDuel,fanduel,2026-05-29T23:12:04Z,moneyline,home,,1.93,OK,,,,True,False,True,,,,
b8e1ff0f7483c1746e205c8460f2596c97edafdea56d31ae1c0f37ba86a06203,baseline_v2_clean,824594,2026-05-29,2026-05-29T23:40:00Z,2026-05-29T23:12:06.103151Z,27.898,White Sox,Tigers,FanDuel,fanduel,2026-05-29T23:12:04Z,moneyline,away,,1.93,OK,,,,True,False,True,,,,
f1c6b9573a6363442dd07f1c454583c1ac31e29e7b3792a597e354f01b923e84,baseline_v2_clean,824594,2026-05-29,2026-05-29T23:40:00Z,2026-05-29T23:12:06.103151Z,27.898,White Sox,Tigers,FanDuel,fanduel,2026-05-29T23:12:04Z,spread,home,1.5,1.55,OK,,,,True,False,True,,,,
cb776afeef6f229918a00a49856309531a776be642a109f76dcfc799153710e4,baseline_v2_clean,824594,2026-05-29,2026-05-29T23:40:00Z,2026-05-29T23:12:06.103151Z,27.898,White Sox,Tigers,FanDuel,fanduel,2026-05-29T23:12:04Z,total,over,8.5,1.82,OK,,,,True,False,True,,,,
aba40ed9d571c1c6e69e12f8b1bf7ca81c8135a572c1bcb4a7432cf9e1c5893c,baseline_v2_clean,824594,2026-05-29,2026-05-29T23:40:00Z,2026-05-29T23:12:06.103151Z,27.898,White Sox,Tigers,FanDuel,fanduel,2026-05-29T23:12:04Z,total,under,8.5,2.0,OK,,,,True,False,True,,,,
223e2f26ab7bc2329d27490611a01d8cf009038a8960cc019258f23c7bc13cfc,baseline_v2_clean,824594,2026-05-29,2026-05-29T23:40:00Z,2026-05-29T23:12:06.103151Z,27.898,White Sox,Tigers,DraftKings,draftkings,2026-05-29T23:12:03Z,moneyline,home,,1.89,OK,,,,True,False,True,,,,
f4b9948f3452c5f3e43fa80ccbb7769fef15b79af722ecd986bf92e7e2b441e1,baseline_v2_clean,824594,2026-05-29,2026-05-29T23:40:00Z,2026-05-29T23:12:06.103151Z,27.898,White Sox,Tigers,DraftKings,draftkings,2026-05-29T23:12:03Z,moneyline,away,,1.93,OK,,,,True,False,True,,,,
566e602de398e6bd5265c1d552f9eb27b66c8b014c7ed7121e76908b8c7b0d8d,baseline_v2_clean,824594,2026-05-29,2026-05-29T23:40:00Z,2026-05-29T23:12:06.103151Z,27.898,White Sox,Tigers,DraftKings,draftkings,2026-05-29T23:12:03Z,spread,home,1.5,1.55,OK,,,,True,False,True,,,,
1011bc957f41905ec9b9abb3dae2f905fee1efad730f28a04d62c6338a63c6df,baseline_v2_clean,824594,2026-05-29,2026-05-29T23:40:00Z,2026-05-29T23:12:06.103151Z,27.898,White Sox,Tigers,DraftKings,draftkings,2026-05-29T23:12:03Z,total,over,8.5,1.82,OK,,,,True,False,True,,,,
d17fbde8b04cd1021546fba2b737a6524e721439b777b4300fb203720223ea2e,baseline_v2_clean,824594,2026-05-29,2026-05-29T23:40:00Z,2026-05-29T23:12:06.103151Z,27.898,White Sox,Tigers,DraftKings,draftkings,2026-05-29T23:12:03Z,total,under,8.5,2.01,OK,,,,True,False,True,,,,
1d100f42800e9629ba5c36224cad1c7a03d2dcccea654410c7c1b8839fc91a33,baseline_v2_clean,824594,2026-05-29,2026-05-29T23:40:00Z,2026-05-29T23:12:06.103151Z,27.898,White Sox,Tigers,BetMGM,betmgm,2026-05-29T23:11:26Z,moneyline,home,,1.91,OK,,,,True,False,True,,,,
9c3fb2416f2567ba41a5c34ef884d12076907edbd598d6f43b92b14aab27cfa0,baseline_v2_clean,824594,2026-05-29,2026-05-29T23:40:00Z,2026-05-29T23:12:06.103151Z,27.898,White Sox,Tigers,BetMGM,betmgm,2026-05-29T23:11:26Z,moneyline,away,,1.91,OK,,,,True,False,True,,,,
f71ae99d327cf59cf753c7acb94fda16d8b4c3ec942a464a51f5d17b0af35aab,baseline_v2_clean,824594,2026-05-29,2026-05-29T23:40:00Z,2026-05-29T23:12:06.103151Z,27.898,White Sox,Tigers,BetMGM,betmgm,2026-05-29T23:11:26Z,spread,home,1.5,1.54,OK,,,,True,False,True,,,,
abf92b40e417e565453e5187a56be72b98b578da86def335224321bb03a920af,baseline_v2_clean,824594,2026-05-29,2026-05-29T23:40:00Z,2026-05-29T23:12:06.103151Z,27.898,White Sox,Tigers,BetMGM,betmgm,2026-05-29T23:11:26Z,total,over,9.0,2.0,OK,,,,True,True,True,,,,
583e27bdd1ae6bada5a9471da0360abc5c26ac31d9a869880ad3cddc044ea7eb,baseline_v2_clean,824594,2026-05-29,2026-05-29T23:40:00Z,2026-05-29T23:12:06.103151Z,27.898,White Sox,Tigers,BetMGM,betmgm,2026-05-29T23:11:26Z,total,under,9.0,1.77,OK,,,,True,True,True,,,,
0c9f31f6763e0be8c0440b21e30fcb382ba9d9ef95920da44ef49b79988bbd09,baseline_v2_clean,822894,2026-05-30,2026-05-30T00:05:00Z,2026-05-29T23:12:06.103151Z,52.898,Rangers,Royals,FanDuel,fanduel,2026-05-29T23:12:04Z,moneyline,home,,1.81,OK,,,,True,False,True,,,,
a5df49bb31c2d1abf29fe68fa7f22f2d318c5098f60ca4b7ff1a5d21d6247b82,baseline_v2_clean,822894,2026-05-30,2026-05-30T00:05:00Z,2026-05-29T23:12:06.103151Z,52.898,Rangers,Royals,FanDuel,fanduel,2026-05-29T23:12:04Z,moneyline,away,,2.06,OK,,,,True,False,True,,,,
78a3dde99357b170ac01f1ab4472243bc9fbc34b45267498c82a44b80c9e4e79,baseline_v2_clean,822894,2026-05-30,2026-05-30T00:05:00Z,2026-05-29T23:12:06.103151Z,52.898,Rangers,Royals,FanDuel,fanduel,2026-05-29T23:12:04Z,spread,home,-1.5,2.76,OK,,,,True,False,True,,,,
25aeb36d58921b5fba7ec271217443fdb5faf46a59af67ba4cd729c1226b53e1,baseline_v2_clean,822894,2026-05-30,2026-05-30T00:05:00Z,2026-05-29T23:12:06.103151Z,52.898,Rangers,Royals,FanDuel,fanduel,2026-05-29T23:12:04Z,total,over,7.5,1.93,OK,,,,True,False,True,,,,
7deb3d5aa4880823eb0ed6366c217e67318b61f6dd0fbd60e75a8a1755967195,baseline_v2_clean,822894,2026-05-30,2026-05-30T00:05:00Z,2026-05-29T23:12:06.103151Z,52.898,Rangers,Royals,FanDuel,fanduel,2026-05-29T23:12:04Z,total,under,7.5,1.89,OK,,,,True,False,True,,,,
88402953943e6d94a34f04c448a9a1a772acfef57fae7caca0486d105c01cef7,baseline_v2_clean,822894,2026-05-30,2026-05-30T00:05:00Z,2026-05-29T23:12:06.103151Z,52.898,Rangers,Royals,DraftKings,draftkings,2026-05-29T23:12:03Z,moneyline,home,,1.73,OK,,,,True,False,True,,,,
30c08fab9aac846e62043458ec2cb6ddfbce0d5c26e31c4d5269ef2d0b8f5d18,baseline_v2_clean,822894,2026-05-30,2026-05-30T00:05:00Z,2026-05-29T23:12:06.103151Z,52.898,Rangers,Royals,DraftKings,draftkings,2026-05-29T23:12:03Z,moneyline,away,,2.14,OK,,,,True,False,True,,,,
a6f597cb7d1382dd631cb589800128d35583c159a64b3fc9a74c958660d5e8b1,baseline_v2_clean,822894,2026-05-30,2026-05-30T00:05:00Z,2026-05-29T23:12:06.103151Z,52.898,Rangers,Royals,DraftKings,draftkings,2026-05-29T23:12:03Z,spread,home,-1.5,2.58,OK,,,,True,False,True,,,,
e79c6eee575058c902b89352ab5277d0f6c7d545f196ba94a48e96ca137d959e,baseline_v2_clean,822894,2026-05-30,2026-05-30T00:05:00Z,2026-05-29T23:12:06.103151Z,52.898,Rangers,Royals,DraftKings,draftkings,2026-05-29T23:12:03Z,total,over,7.5,1.97,OK,,,,True,False,True,,,,
058e92e6d397d0c01eace1a4822a93af006455e471fa989df04eeef7730a613b,baseline_v2_clean,822894,2026-05-30,2026-05-30T00:05:00Z,2026-05-29T23:12:06.103151Z,52.898,Rangers,Royals,DraftKings,draftkings,2026-05-29T23:12:03Z,total,under,7.5,1.85,OK,,,,True,False,True,,,,
63f375c4582bf51b65a71b556c73f57f60cafaeba4cdd77a6822e07edeb14e4e,baseline_v2_clean,822894,2026-05-30,2026-05-30T00:05:00Z,2026-05-29T23:12:06.103151Z,52.898,Rangers,Royals,BetMGM,betmgm,2026-05-29T23:11:26Z,moneyline,home,,1.77,OK,,,,True,False,True,,,,
e9c8ce18e3817a42941e05be9b918c14502f5c206d81a114330be78e3568a94c,baseline_v2_clean,822894,2026-05-30,2026-05-30T00:05:00Z,2026-05-29T23:12:06.103151Z,52.898,Rangers,Royals,BetMGM,betmgm,2026-05-29T23:11:26Z,moneyline,away,,2.05,OK,,,,True,False,True,,,,
7826d127f2ec98b1f4be515b7e3be2d786adb4bc404002bee5eb9c1aca255ffc,baseline_v2_clean,822894,2026-05-30,2026-05-30T00:05:00Z,2026-05-29T23:12:06.103151Z,52.898,Rangers,Royals,BetMGM,betmgm,2026-05-29T23:11:26Z,spread,home,-1.5,2.7,OK,,,,True,False,True,,,,
1818cb7b252a759e848d30a11a3c507c0a7a2572db6ae9c1de60298c40e04bca,baseline_v2_clean,822894,2026-05-30,2026-05-30T00:05:00Z,2026-05-29T23:12:06.103151Z,52.898,Rangers,Royals,BetMGM,betmgm,2026-05-29T23:11:26Z,total,over,7.5,1.95,OK,,,,True,False,True,,,,
c5cc47ddf22d14f0574f7c608d3bfa0aca2f356216e8db0c62960d4bd87e309f,baseline_v2_clean,822894,2026-05-30,2026-05-30T00:05:00Z,2026-05-29T23:12:06.103151Z,52.898,Rangers,Royals,BetMGM,betmgm,2026-05-29T23:11:26Z,total,under,7.5,1.87,OK,,,,True,False,True,,,,
29fbcb8927f24a36e6b33055041b746bfa12dfc1dfdd4969bb4403f4480f84a2,baseline_v2_clean,824191,2026-05-30,2026-05-30T00:10:00Z,2026-05-29T23:12:06.103151Z,57.898,Astros,Brewers,FanDuel,fanduel,2026-05-29T23:12:04Z,moneyline,home,,2.2,OK,,,,True,False,True,,,,
692a2917e2e95e3195e86eb83916d51aaf81ae23270aca6e06bcf5db697748e9,baseline_v2_clean,824191,2026-05-30,2026-05-30T00:10:00Z,2026-05-29T23:12:06.103151Z,57.898,Astros,Brewers,FanDuel,fanduel,2026-05-29T23:12:04Z,moneyline,away,,1.7,OK,,,,True,False,True,,,,
24d92b31b49e5ded3d865a15eb397cf290b60131520a1b46f5dcc6af5d54e767,baseline_v2_clean,824191,2026-05-30,2026-05-30T00:10:00Z,2026-05-29T23:12:06.103151Z,57.898,Astros,Brewers,FanDuel,fanduel,2026-05-29T23:12:04Z,spread,home,1.5,1.75,OK,,,,True,False,True,,,,
861eb0ac40a55c15a01d6b91889e97566e1e1f78f731eaa7baa63084d45a4663,baseline_v2_clean,824191,2026-05-30,2026-05-30T00:10:00Z,2026-05-29T23:12:06.103151Z,57.898,Astros,Brewers,FanDuel,fanduel,2026-05-29T23:12:04Z,total,over,8.5,1.96,OK,,,,True,False,True,,,,
76dd3237810441ae27221a03aab8207e52006356c249b216a629264d0834d752,baseline_v2_clean,824191,2026-05-30,2026-05-30T00:10:00Z,2026-05-29T23:12:06.103151Z,57.898,Astros,Brewers,FanDuel,fanduel,2026-05-29T23:12:04Z,total,under,8.5,1.85,OK,,,,True,False,True,,,,
b6ced5f41a5b5b30e7a25d3ddb49fae94d35566fbdcb3b97661092f9452abe93,baseline_v2_clean,824191,2026-05-30,2026-05-30T00:10:00Z,2026-05-29T23:12:06.103151Z,57.898,Astros,Brewers,BetMGM,betmgm,2026-05-29T23:11:26Z,moneyline,home,,2.18,OK,,,,True,False,True,,,,
b388efcd715321d6baed6508d23565ca27ae5f7c628f79c80e57c13f5c4023b3,baseline_v2_clean,824191,2026-05-30,2026-05-30T00:10:00Z,2026-05-29T23:12:06.103151Z,57.898,Astros,Brewers,BetMGM,betmgm,2026-05-29T23:11:26Z,moneyline,away,,1.69,OK,,,,True,False,True,,,,
db9df7d50d494bbec5d4613c2d184478f8af46da06155701113ef6fe07b4a6b6,baseline_v2_clean,824191,2026-05-30,2026-05-30T00:10:00Z,2026-05-29T23:12:06.103151Z,57.898,Astros,Brewers,BetMGM,betmgm,2026-05-29T23:11:26Z,spread,home,1.5,1.74,OK,,,,True,False,True,,,,
c9378d46a110df65c7e2391a88c86455d064bcc894901b977972e8a505ec89c3,baseline_v2_clean,824191,2026-05-30,2026-05-30T00:10:00Z,2026-05-29T23:12:06.103151Z,57.898,Astros,Brewers,BetMGM,betmgm,2026-05-29T23:11:26Z,total,over,8.5,1.91,OK,,,,True,False,True,,,,
240d8f6407f0a1fab042b5504a6299a48add803d494a70904478190c7984892f,baseline_v2_clean,824191,2026-05-30,2026-05-30T00:10:00Z,2026-05-29T23:12:06.103151Z,57.898,Astros,Brewers,BetMGM,betmgm,2026-05-29T23:11:26Z,total,under,8.5,1.91,OK,,,,True,False,True,,,,
1f200446cbda281391054b4d1216485fce8c7b8b6550a3688f7ade01bf16b53f,baseline_v2_clean,824191,2026-05-30,2026-05-30T00:10:00Z,2026-05-29T23:12:06.103151Z,57.898,Astros,Brewers,DraftKings,draftkings,2026-05-29T23:12:03Z,moneyline,home,,2.19,OK,,,,True,False,True,,,,
f896a9b3524c74f74be7317fe5c4f08545a03cca1b037dbe86a707812822acfb,baseline_v2_clean,824191,2026-05-30,2026-05-30T00:10:00Z,2026-05-29T23:12:06.103151Z,57.898,Astros,Brewers,DraftKings,draftkings,2026-05-29T23:12:03Z,moneyline,away,,1.7,OK,,,,True,False,True,,,,
d395b216dccd6620fdd253a5b423c9dbfdf0bfe95819edaf2d8785ac1e7d6a32,baseline_v2_clean,824191,2026-05-30,2026-05-30T00:10:00Z,2026-05-29T23:12:06.103151Z,57.898,Astros,Brewers,DraftKings,draftkings,2026-05-29T23:12:03Z,spread,home,1.5,1.74,OK,,,,True,False,True,,,,
dd8f27ec3670f0d6e306f64a1b6c1049550da3865126a52ad54957c7e37634ff,baseline_v2_clean,824191,2026-05-30,2026-05-30T00:10:00Z,2026-05-29T23:12:06.103151Z,57.898,Astros,Brewers,DraftKings,draftkings,2026-05-29T23:12:03Z,total,over,8.5,1.93,OK,,,,True,False,True,,,,
38a3112fae48558862bf501dd7c814f63433b2f4efa8bd0ce6f739989639055c,baseline_v2_clean,824191,2026-05-30,2026-05-30T00:10:00Z,2026-05-29T23:12:06.103151Z,57.898,Astros,Brewers,DraftKings,draftkings,2026-05-29T23:12:03Z,total,under,8.5,1.89,OK,,,,True,False,True,,,,
d56aa5ab26bdb835d467d5a5f99521ffdfcb5372c1fc1549cbe71645161327d3,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T23:12:06.103151Z,87.898,Rockies,Giants,FanDuel,fanduel,2026-05-29T23:12:04Z,moneyline,home,,2.3,OK,,,,True,False,True,,,,
b8b06297cb3be43bc87969227c8de3c52c08f6f97106f6386271d6cf343d1ec8,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T23:12:06.103151Z,87.898,Rockies,Giants,FanDuel,fanduel,2026-05-29T23:12:04Z,moneyline,away,,1.65,OK,,,,True,False,True,,,,
3ef3026378533d459237833d9e17304d6d655758a5723c4e85bfa85d88dfdfdc,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T23:12:06.103151Z,87.898,Rockies,Giants,FanDuel,fanduel,2026-05-29T23:12:04Z,spread,home,1.5,1.83,OK,,,,True,False,True,,,,
5d290aefa4ee7f4814e6b7bc841487ed232192e2d738dd8ad351281fd8c917e7,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T23:12:06.103151Z,87.898,Rockies,Giants,FanDuel,fanduel,2026-05-29T23:12:04Z,total,over,10.5,1.93,OK,,,,True,False,True,,,,
138887a96470181d77fe246a203b0544ce163d93fc0aa359cf10b458ea41040b,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T23:12:06.103151Z,87.898,Rockies,Giants,FanDuel,fanduel,2026-05-29T23:12:04Z,total,under,10.5,1.89,OK,,,,True,False,True,,,,
faadbca52a84d5d88e3004b3b259ee7e57ebca6e1d2a447a2facc3d65e638986,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T23:12:06.103151Z,87.898,Rockies,Giants,DraftKings,draftkings,2026-05-29T23:12:03Z,moneyline,home,,2.28,OK,,,,True,False,True,,,,
e3ae1334728d042daf5d502fb12f4b9c7dd8caae92aba38733e736350259a82c,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T23:12:06.103151Z,87.898,Rockies,Giants,DraftKings,draftkings,2026-05-29T23:12:03Z,moneyline,away,,1.65,OK,,,,True,False,True,,,,
ad42bda30f288a38817ef0bff2c42e8e65ecd8a491f324d563499488c922f879,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T23:12:06.103151Z,87.898,Rockies,Giants,DraftKings,draftkings,2026-05-29T23:12:03Z,spread,home,1.5,1.8,OK,,,,True,False,True,,,,
523ebb331b74643cfd92eb8972e95125ab3bbac476b505f715552e942d38e9e9,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T23:12:06.103151Z,87.898,Rockies,Giants,DraftKings,draftkings,2026-05-29T23:12:03Z,total,over,10.5,1.91,OK,,,,True,False,True,,,,
895bb5f2bb05cd90722a71dfe62e63b754fc151d2b2eb54f716b805f0205d0f1,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T23:12:06.103151Z,87.898,Rockies,Giants,DraftKings,draftkings,2026-05-29T23:12:03Z,total,under,10.5,1.91,OK,,,,True,False,True,,,,
f5f4c53097ba8a7ff3cb735f6bc7f11a2f54ac3e41b725e9995ee6f6afa88d82,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T23:12:06.103151Z,87.898,Rockies,Giants,BetMGM,betmgm,2026-05-29T23:11:26Z,moneyline,home,,2.25,OK,,,,True,False,True,,,,
7cd60b06669e8c58ecdcf49a37597f7a12da77f0df3fd4834a324cfa0e626c65,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T23:12:06.103151Z,87.898,Rockies,Giants,BetMGM,betmgm,2026-05-29T23:11:26Z,moneyline,away,,1.67,OK,,,,True,False,True,,,,
2fb0ae7b5ed44e5bb9dda339b66a5a1cedf59ee95c3f78b1e753c1ce1aacfdc3,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T23:12:06.103151Z,87.898,Rockies,Giants,BetMGM,betmgm,2026-05-29T23:11:26Z,spread,home,1.5,1.8,OK,,,,True,False,True,,,,
3dad2bbf83172f122b644ccad90f4c99c2425eead4bb42406bfd6911ff596941,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T23:12:06.103151Z,87.898,Rockies,Giants,BetMGM,betmgm,2026-05-29T23:11:26Z,total,over,10.5,1.91,OK,,,,True,False,True,,,,
0635c670eb23dda21c6e4957aef06900f6494becffdbb0cc2a992d2e458e76fd,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T23:12:06.103151Z,87.898,Rockies,Giants,BetMGM,betmgm,2026-05-29T23:11:26Z,total,under,10.5,1.91,OK,,,,True,False,True,,,,
c4c86ab71bd3c3f3a24a7e255ae4e24e6a1c46f34d4cda2987cb0dc4ede3a760,baseline_v2_clean,825002,2026-05-30,2026-05-30T01:40:00Z,2026-05-29T23:12:06.103151Z,147.898,Athletics,Yankees,FanDuel,fanduel,2026-05-29T23:12:04Z,moneyline,home,,2.2,OK,,,,True,False,False,,,,
77b15e37a8da47529ed693eebdb10b866a24b95cb0647ae394c631371a38f378,baseline_v2_clean,825002,2026-05-30,2026-05-30T01:40:00Z,2026-05-29T23:12:06.103151Z,147.898,Athletics,Yankees,FanDuel,fanduel,2026-05-29T23:12:04Z,moneyline,away,,1.7,OK,,,,True,False,False,,,,
657bfa13566e332f6ef5a7fc7bd1a117135ebe6e9b7c0ef38f4dbd025542fada,baseline_v2_clean,825002,2026-05-30,2026-05-30T01:40:00Z,2026-05-29T23:12:06.103151Z,147.898,Athletics,Yankees,FanDuel,fanduel,2026-05-29T23:12:04Z,spread,home,1.5,1.75,OK,,,,True,False,False,,,,
90f7f2f436a0a34655bb837bc81d041cccfe5fddcd25ba52171bd0ec416830e0,baseline_v2_clean,825002,2026-05-30,2026-05-30T01:40:00Z,2026-05-29T23:12:06.103151Z,147.898,Athletics,Yankees,FanDuel,fanduel,2026-05-29T23:12:04Z,total,over,9.5,1.94,OK,,,,True,False,False,,,,
caf08038cc45910bf9ac89a125e49a74e23549510e8df43499c1f6bb935ec32d,baseline_v2_clean,825002,2026-05-30,2026-05-30T01:40:00Z,2026-05-29T23:12:06.103151Z,147.898,Athletics,Yankees,FanDuel,fanduel,2026-05-29T23:12:04Z,total,under,9.5,1.88,OK,,,,True,False,False,,,,
5ffc18353677635d4961ddf42aec8d041fe83ec2c46dab39691aec92b8b98903,baseline_v2_clean,825002,2026-05-30,2026-05-30T01:40:00Z,2026-05-29T23:12:06.103151Z,147.898,Athletics,Yankees,DraftKings,draftkings,2026-05-29T23:12:03Z,moneyline,home,,2.14,OK,,,,True,False,False,,,,
4b0829f16159aa687fce03fb395e9a412113af8fa8484fb2aaf842b0bd331b90,baseline_v2_clean,825002,2026-05-30,2026-05-30T01:40:00Z,2026-05-29T23:12:06.103151Z,147.898,Athletics,Yankees,DraftKings,draftkings,2026-05-29T23:12:03Z,moneyline,away,,1.73,OK,,,,True,False,False,,,,
