odds_snapshot_id,pipeline_version,game_id,game_date,start_time,captured_at,minutes_to_start,home_team,away_team,bookmaker,bookmaker_key,bookmaker_last_update,market,side,line,odds,odds_quality_status,suspicious_odds_reason,starting_pitcher_confirmed,lineup_confirmed,is_pregame,is_opening_snapshot,is_closing_snapshot,settled_at,home_win,home_score,away_score
5fa79fec46f817c858a971a2250514864995f3fd5a3f428a9d2f9d0f5775241b,baseline_v2_clean,825000,2026-05-31,2026-05-31T02:05:00Z,2026-05-30T15:29:38.336347Z,635.361,Athletics,Yankees,DraftKings,draftkings,2026-05-30T15:29:19Z,total,over,9.5,1.89,OK,,,,True,False,False,,,,
eabca3fce361146eb9c565317463a64e48ae57b268c0e7d1cffde0a512553ffe,baseline_v2_clean,825000,2026-05-31,2026-05-31T02:05:00Z,2026-05-30T15:29:38.336347Z,635.361,Athletics,Yankees,DraftKings,draftkings,2026-05-30T15:29:19Z,total,under,9.5,1.93,OK,,,,True,False,False,,,,
85a8dd12577fca2a1d092855a7e83ec9e9487b03ec88aec19c406ba00916ac0f,baseline_v2_clean,825000,2026-05-31,2026-05-31T02:05:00Z,2026-05-30T15:29:38.336347Z,635.361,Athletics,Yankees,BetMGM,betmgm,2026-05-30T15:29:39Z,moneyline,home,,2.25,OK,,,,True,False,False,,,,
63a45ef4e85644776f0f56b8b090d99c8af0c17a2c7f28fd817f196ab76d3bef,baseline_v2_clean,825000,2026-05-31,2026-05-31T02:05:00Z,2026-05-30T15:29:38.336347Z,635.361,Athletics,Yankees,BetMGM,betmgm,2026-05-30T15:29:39Z,moneyline,away,,1.65,OK,,,,True,False,False,,,,
75aa17a26f863ae3e603c64245b6ecc94b5870fef8f1d8d9e3ea6b334547c913,baseline_v2_clean,825000,2026-05-31,2026-05-31T02:05:00Z,2026-05-30T15:29:38.336347Z,635.361,Athletics,Yankees,BetMGM,betmgm,2026-05-30T15:29:39Z,spread,home,1.5,1.8,OK,,,,True,False,False,,,,
a6996896659db3332e8b4067cc9c63223db94ffbab1b72673d05077785069679,baseline_v2_clean,825000,2026-05-31,2026-05-31T02:05:00Z,2026-05-30T15:29:38.336347Z,635.361,Athletics,Yankees,BetMGM,betmgm,2026-05-30T15:29:39Z,total,over,9.5,1.87,OK,,,,True,False,False,,,,
a6938bfeec9d8256928c86bf1959a3d359dc9b246310507d480aee17a64046ff,baseline_v2_clean,825000,2026-05-31,2026-05-31T02:05:00Z,2026-05-30T15:29:38.336347Z,635.361,Athletics,Yankees,BetMGM,betmgm,2026-05-30T15:29:39Z,total,under,9.5,1.95,OK,,,,True,False,False,,,,
d1a94b9abfdc0eea19db713ba876437c23353e5051f16f3e837983da7978c4b7,baseline_v2_clean,823132,2026-05-31,2026-05-31T02:10:00Z,2026-05-30T15:29:38.336347Z,640.361,Mariners,D-backs,FanDuel,fanduel,2026-05-30T15:29:39Z,moneyline,home,,1.64,OK,,,,True,False,False,,,,
6b1276adf2c6d3cde02ab8580458613054965318805ae62a176e8d3174a9fd3e,baseline_v2_clean,823132,2026-05-31,2026-05-31T02:10:00Z,2026-05-30T15:29:38.336347Z,640.361,Mariners,D-backs,FanDuel,fanduel,2026-05-30T15:29:39Z,moneyline,away,,2.32,OK,,,,True,False,False,,,,
23b7769847e367b4b7c0763cbfc11d662b92f27e9a233959e5297ad6b14eeeff,baseline_v2_clean,823132,2026-05-31,2026-05-31T02:10:00Z,2026-05-30T15:29:38.336347Z,640.361,Mariners,D-backs,FanDuel,fanduel,2026-05-30T15:29:39Z,spread,home,-1.5,2.46,OK,,,,True,False,False,,,,
c6c3afec8fb7051aad58e61f80704e37d108f3a152d83200544bf9eeb3632ffe,baseline_v2_clean,823132,2026-05-31,2026-05-31T02:10:00Z,2026-05-30T15:29:38.336347Z,640.361,Mariners,D-backs,FanDuel,fanduel,2026-05-30T15:29:39Z,total,over,7.0,1.95,OK,,,,True,False,False,,,,
44b47e41030f72c40e5ce3aedad710decabcb2b980886500da90f4a3e21b09d8,baseline_v2_clean,823132,2026-05-31,2026-05-31T02:10:00Z,2026-05-30T15:29:38.336347Z,640.361,Mariners,D-backs,FanDuel,fanduel,2026-05-30T15:29:39Z,total,under,7.0,1.87,OK,,,,True,False,False,,,,
46062af09b155d954ab03104eaf3da43a5fc08e82793383b572292f6d6ffa77d,baseline_v2_clean,823132,2026-05-31,2026-05-31T02:10:00Z,2026-05-30T15:29:38.336347Z,640.361,Mariners,D-backs,DraftKings,draftkings,2026-05-30T15:29:19Z,moneyline,home,,1.64,OK,,,,True,False,False,,,,
14ed2fc3d6c82e702c4df20341ed422fcc2e826631f96e928c90931674f8d14d,baseline_v2_clean,823132,2026-05-31,2026-05-31T02:10:00Z,2026-05-30T15:29:38.336347Z,640.361,Mariners,D-backs,DraftKings,draftkings,2026-05-30T15:29:19Z,moneyline,away,,2.3,OK,,,,True,False,False,,,,
baf4fb9e75af4a7ad1aade5845c902504e3be18560f6bd44f82fc3fcbde44d37,baseline_v2_clean,823132,2026-05-31,2026-05-31T02:10:00Z,2026-05-30T15:29:38.336347Z,640.361,Mariners,D-backs,DraftKings,draftkings,2026-05-30T15:29:19Z,spread,home,-1.5,2.51,OK,,,,True,False,False,,,,
019db3d767e02fe57f94a30021c837e07b3ecf5d70668ecf69848655f112274e,baseline_v2_clean,823132,2026-05-31,2026-05-31T02:10:00Z,2026-05-30T15:29:38.336347Z,640.361,Mariners,D-backs,DraftKings,draftkings,2026-05-30T15:29:19Z,total,over,7.0,2.01,OK,,,,True,False,False,,,,
355166e97d9f61ebede48306edf060a6534c964095965eb0185295a0214cc365,baseline_v2_clean,823132,2026-05-31,2026-05-31T02:10:00Z,2026-05-30T15:29:38.336347Z,640.361,Mariners,D-backs,DraftKings,draftkings,2026-05-30T15:29:19Z,total,under,7.0,1.82,OK,,,,True,False,False,,,,
e22903b3165679fcc89b7188592b627f5a6cd9434a76582b8c82be4cff214bb2,baseline_v2_clean,823132,2026-05-31,2026-05-31T02:10:00Z,2026-05-30T15:29:38.336347Z,640.361,Mariners,D-backs,BetMGM,betmgm,2026-05-30T15:29:39Z,moneyline,home,,1.67,OK,,,,True,False,False,,,,
dfea3f37aa02657bb72e0d63c74d7b8ed585214f4d6e87428426c6169acb5682,baseline_v2_clean,823132,2026-05-31,2026-05-31T02:10:00Z,2026-05-30T15:29:38.336347Z,640.361,Mariners,D-backs,BetMGM,betmgm,2026-05-30T15:29:39Z,moneyline,away,,2.25,OK,,,,True,False,False,,,,
4b7daa931b53fddeb20ccf1a7cd6b6941264c911c0df3c8f5afaf71a68b8e264,baseline_v2_clean,823132,2026-05-31,2026-05-31T02:10:00Z,2026-05-30T15:29:38.336347Z,640.361,Mariners,D-backs,BetMGM,betmgm,2026-05-30T15:29:39Z,spread,home,-1.5,2.5,OK,,,,True,False,False,,,,
6a649148fe3b337e9e1ce818659408c9be5ae73696def2ca2ac8a511973b5639,baseline_v2_clean,823132,2026-05-31,2026-05-31T02:10:00Z,2026-05-30T15:29:38.336347Z,640.361,Mariners,D-backs,BetMGM,betmgm,2026-05-30T15:29:39Z,total,over,7.0,2.0,OK,,,,True,False,False,,,,
ae4cc575dd714f8c1f7dcd01c4140a77a2f6e303a8c2f49d9770826b84d60fff,baseline_v2_clean,823132,2026-05-31,2026-05-31T02:10:00Z,2026-05-30T15:29:38.336347Z,640.361,Mariners,D-backs,BetMGM,betmgm,2026-05-30T15:29:39Z,total,under,7.0,1.83,OK,,,,True,False,False,,,,
4075328b19ef77683e1a1f8b76020f3eddf6e97d94aff98b1d30b5f135d4d93b,baseline_v2_clean,823945,2026-05-31,2026-05-31T02:10:00Z,2026-05-30T15:29:38.336347Z,640.361,Dodgers,Phillies,FanDuel,fanduel,2026-05-30T15:29:39Z,moneyline,home,,1.79,OK,,,,True,False,False,,,,
dcc6d379179f5840a06567e18a777b17c78f1c0c11c7e744b01f4853c9da2c43,baseline_v2_clean,823945,2026-05-31,2026-05-31T02:10:00Z,2026-05-30T15:29:38.336347Z,640.361,Dodgers,Phillies,FanDuel,fanduel,2026-05-30T15:29:39Z,moneyline,away,,2.08,OK,,,,True,False,False,,,,
37ca849a6238ef354ca28a32d2007bc63aad5cd17831b464dcfef7430583a9f7,baseline_v2_clean,823945,2026-05-31,2026-05-31T02:10:00Z,2026-05-30T15:29:38.336347Z,640.361,Dodgers,Phillies,FanDuel,fanduel,2026-05-30T15:29:39Z,spread,home,-1.5,2.64,OK,,,,True,False,False,,,,
48a5b13d0b602d900579b6a2f029edadf39e3d8373a5a9651f382912c890207e,baseline_v2_clean,823945,2026-05-31,2026-05-31T02:10:00Z,2026-05-30T15:29:38.336347Z,640.361,Dodgers,Phillies,FanDuel,fanduel,2026-05-30T15:29:39Z,total,over,8.5,1.95,OK,,,,True,False,False,,,,
70bb6d0b957a72a9cea9437dbcd4f385a3b5e6c1b69ee7af9e7790799f9d5f30,baseline_v2_clean,823945,2026-05-31,2026-05-31T02:10:00Z,2026-05-30T15:29:38.336347Z,640.361,Dodgers,Phillies,FanDuel,fanduel,2026-05-30T15:29:39Z,total,under,8.5,1.87,OK,,,,True,False,False,,,,
c2836bfe80f84eea84d08f84fe0534e89451a1a5b56760b7a6a7caef023bdd70,baseline_v2_clean,823945,2026-05-31,2026-05-31T02:10:00Z,2026-05-30T15:29:38.336347Z,640.361,Dodgers,Phillies,DraftKings,draftkings,2026-05-30T15:29:19Z,moneyline,home,,1.79,OK,,,,True,False,False,,,,
0e82db4660d84f83f5b3dacf21ec2c27cc0424be1ed6b79a21af704ac0e57ee3,baseline_v2_clean,823945,2026-05-31,2026-05-31T02:10:00Z,2026-05-30T15:29:38.336347Z,640.361,Dodgers,Phillies,DraftKings,draftkings,2026-05-30T15:29:19Z,moneyline,away,,2.05,OK,,,,True,False,False,,,,
a3a9653ea00b061d4b07e36b7ee5aeaa36c4785b4a12c41d7d9d4c6ae86b08a3,baseline_v2_clean,823945,2026-05-31,2026-05-31T02:10:00Z,2026-05-30T15:29:38.336347Z,640.361,Dodgers,Phillies,DraftKings,draftkings,2026-05-30T15:29:19Z,spread,home,-1.5,2.63,OK,,,,True,False,False,,,,
64934b16004485399d2dd4486fad04c4e50a9145065b067b711e0e965a257919,baseline_v2_clean,823945,2026-05-31,2026-05-31T02:10:00Z,2026-05-30T15:29:38.336347Z,640.361,Dodgers,Phillies,DraftKings,draftkings,2026-05-30T15:29:19Z,total,over,8.5,1.95,OK,,,,True,False,False,,,,
781351c1eeeecd71ae3cc935d05b6454f74d19d04c8dd30d3ba608d03ff877eb,baseline_v2_clean,823945,2026-05-31,2026-05-31T02:10:00Z,2026-05-30T15:29:38.336347Z,640.361,Dodgers,Phillies,DraftKings,draftkings,2026-05-30T15:29:19Z,total,under,8.5,1.88,OK,,,,True,False,False,,,,
0efcc174fff4debb434db581859c93888ca055a724f1e8b8d37c9100f8103986,baseline_v2_clean,823945,2026-05-31,2026-05-31T02:10:00Z,2026-05-30T15:29:38.336347Z,640.361,Dodgers,Phillies,BetMGM,betmgm,2026-05-30T15:29:39Z,moneyline,home,,1.8,OK,,,,True,False,False,,,,
60aacaabf95dafbf4ccad30b02e0444e0adfeafadcce89fd70d119e83b752797,baseline_v2_clean,823945,2026-05-31,2026-05-31T02:10:00Z,2026-05-30T15:29:38.336347Z,640.361,Dodgers,Phillies,BetMGM,betmgm,2026-05-30T15:29:39Z,moneyline,away,,2.05,OK,,,,True,False,False,,,,
a12bb554010f015722eeb33274653bd69a59e3c141994ff9d1c015d9e4a37372,baseline_v2_clean,823945,2026-05-31,2026-05-31T02:10:00Z,2026-05-30T15:29:38.336347Z,640.361,Dodgers,Phillies,BetMGM,betmgm,2026-05-30T15:29:39Z,spread,home,-1.5,2.65,OK,,,,True,False,False,,,,
cd5dc1d68b7e24504dee06b6933caf23474ab8008eba9ff4e25d7255414cb90c,baseline_v2_clean,823945,2026-05-31,2026-05-31T02:10:00Z,2026-05-30T15:29:38.336347Z,640.361,Dodgers,Phillies,BetMGM,betmgm,2026-05-30T15:29:39Z,total,over,8.5,1.95,OK,,,,True,False,False,,,,
c597eb6194893edfbeb536dcd942d074cd78139e41f6324bdacf9ca14200e669,baseline_v2_clean,823945,2026-05-31,2026-05-31T02:10:00Z,2026-05-30T15:29:38.336347Z,640.361,Dodgers,Phillies,BetMGM,betmgm,2026-05-30T15:29:39Z,total,under,8.5,1.87,OK,,,,True,False,False,,,,
bebe363ec924bb84b586a8bc8fa4abd0ce2dbcead0b0a276fb3cca4a806a0802,baseline_v2_clean,824593,2026-05-30,2026-05-30T18:10:00Z,2026-05-30T16:30:22.265244Z,99.629,White Sox,Tigers,FanDuel,fanduel,2026-05-30T16:30:12Z,moneyline,home,,2.0,OK,,,,True,False,False,,,,
b1935de2c6806f0fb63f7aaf7a4f1606a61b39a33b8cd4b34abe1cc595e911d9,baseline_v2_clean,824593,2026-05-30,2026-05-30T18:10:00Z,2026-05-30T16:30:22.265244Z,99.629,White Sox,Tigers,FanDuel,fanduel,2026-05-30T16:30:12Z,moneyline,away,,1.85,OK,,,,True,False,False,,,,
43d470b10d726ffd7c5acf866e225b061b69cb9442b5604cde72273f75cf9687,baseline_v2_clean,824593,2026-05-30,2026-05-30T18:10:00Z,2026-05-30T16:30:22.265244Z,99.629,White Sox,Tigers,FanDuel,fanduel,2026-05-30T16:30:12Z,spread,home,1.5,1.56,OK,,,,True,False,False,,,,
857ad63bd26e76f32498d734b499dc2848bd892b0fa10c361d4349abbdec4c24,baseline_v2_clean,824593,2026-05-30,2026-05-30T18:10:00Z,2026-05-30T16:30:22.265244Z,99.629,White Sox,Tigers,FanDuel,fanduel,2026-05-30T16:30:12Z,total,over,7.5,1.87,OK,,,,True,False,False,,,,
b364f1351089c75fc11351aa216d686e28bd2d45f3a9ea5a0e85bd8e1736aeb1,baseline_v2_clean,824593,2026-05-30,2026-05-30T18:10:00Z,2026-05-30T16:30:22.265244Z,99.629,White Sox,Tigers,FanDuel,fanduel,2026-05-30T16:30:12Z,total,under,7.5,1.95,OK,,,,True,False,False,,,,
8ad38bf1522e9b01a20c33c7567d2f2b68220af8a4701314dad4b48ffc858e87,baseline_v2_clean,824593,2026-05-30,2026-05-30T18:10:00Z,2026-05-30T16:30:22.265244Z,99.629,White Sox,Tigers,DraftKings,draftkings,2026-05-30T16:29:34Z,moneyline,home,,2.0,OK,,,,True,False,False,,,,
2ac7feb490f7763b606788c6ac0614e636b87530a9b47648801e9d65ec7cb502,baseline_v2_clean,824593,2026-05-30,2026-05-30T18:10:00Z,2026-05-30T16:30:22.265244Z,99.629,White Sox,Tigers,DraftKings,draftkings,2026-05-30T16:29:34Z,moneyline,away,,1.83,OK,,,,True,False,False,,,,
2ccc886c8fd23e5f47e9db69dadb688c07375e66e9e3bdfaa4378061dc32d52a,baseline_v2_clean,824593,2026-05-30,2026-05-30T18:10:00Z,2026-05-30T16:30:22.265244Z,99.629,White Sox,Tigers,DraftKings,draftkings,2026-05-30T16:29:34Z,spread,home,1.5,1.57,OK,,,,True,False,False,,,,
899b7158197a042fba5ae5466be8d86b7a562472a41068395e56a751c87c8003,baseline_v2_clean,824593,2026-05-30,2026-05-30T18:10:00Z,2026-05-30T16:30:22.265244Z,99.629,White Sox,Tigers,DraftKings,draftkings,2026-05-30T16:29:34Z,total,over,7.5,1.88,OK,,,,True,False,False,,,,
723647babd20666a8234c9eb293eda447fbcd6b39cf2bd803e2f76b5f231da43,baseline_v2_clean,824593,2026-05-30,2026-05-30T18:10:00Z,2026-05-30T16:30:22.265244Z,99.629,White Sox,Tigers,DraftKings,draftkings,2026-05-30T16:29:34Z,total,under,7.5,1.93,OK,,,,True,False,False,,,,
f43aca5a66d653c87335e0b3519ed83b421d9b19ded0b4a8e65d5a69ec58b214,baseline_v2_clean,824593,2026-05-30,2026-05-30T18:10:00Z,2026-05-30T16:30:22.265244Z,99.629,White Sox,Tigers,BetMGM,betmgm,2026-05-30T16:30:09Z,moneyline,home,,1.98,OK,,,,True,False,False,,,,
d200f1b4a45e349a7ad827043dcd6c30964eca1cc7b1eee58b535688f3761d6d,baseline_v2_clean,824593,2026-05-30,2026-05-30T18:10:00Z,2026-05-30T16:30:22.265244Z,99.629,White Sox,Tigers,BetMGM,betmgm,2026-05-30T16:30:09Z,moneyline,away,,1.85,OK,,,,True,False,False,,,,
1d5876f64ffc0a62da395506d40cfcaf9630350d9e2abd423227e1c247fdfc91,baseline_v2_clean,824593,2026-05-30,2026-05-30T18:10:00Z,2026-05-30T16:30:22.265244Z,99.629,White Sox,Tigers,BetMGM,betmgm,2026-05-30T16:30:09Z,spread,home,1.5,1.56,OK,,,,True,False,False,,,,
4b610790f43f78e7d3b88ba54438fff96526465fa3bad43ebdf4b2d1a599b873,baseline_v2_clean,824593,2026-05-30,2026-05-30T18:10:00Z,2026-05-30T16:30:22.265244Z,99.629,White Sox,Tigers,BetMGM,betmgm,2026-05-30T16:30:09Z,total,over,7.5,1.91,OK,,,,True,False,False,,,,
974c5474f74a13e5677059dafd0684b0d215df00ff25f6e99fad8873d527bf75,baseline_v2_clean,824593,2026-05-30,2026-05-30T18:10:00Z,2026-05-30T16:30:22.265244Z,99.629,White Sox,Tigers,BetMGM,betmgm,2026-05-30T16:30:09Z,total,under,7.5,1.91,OK,,,,True,False,False,,,,
a277fb64e82a95055c8b214a77bece629b5f51001508612baf1039c9ba5035c4,baseline_v2_clean,822731,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Nationals,Padres,FanDuel,fanduel,2026-05-30T16:30:12Z,moneyline,home,,2.1,OK,,,,True,False,False,,,,
3864aa9687bb5c482c9ae6e54430b6f080bc0adbf3b146244648c380acb15791,baseline_v2_clean,822731,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Nationals,Padres,FanDuel,fanduel,2026-05-30T16:30:12Z,moneyline,away,,1.77,OK,,,,True,False,False,,,,
918dead110e57236df973dd7a99e99a15d95dabfd1ce7c406f932fecc3e55079,baseline_v2_clean,822731,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Nationals,Padres,FanDuel,fanduel,2026-05-30T16:30:12Z,spread,home,1.5,1.62,OK,,,,True,False,False,,,,
6d16e33fd19d0c70f7e338c22cc7042b5adb70ad7ea658df78d84993618c7a9a,baseline_v2_clean,822731,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Nationals,Padres,FanDuel,fanduel,2026-05-30T16:30:12Z,total,over,7.5,1.87,OK,,,,True,False,False,,,,
488d2b34364e14dc260bbaba2527fcdb53ae0f604f82dfca8fae498e216e02ff,baseline_v2_clean,822731,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Nationals,Padres,FanDuel,fanduel,2026-05-30T16:30:12Z,total,under,7.5,1.95,OK,,,,True,False,False,,,,
b979818990e9bfa078ca51e58e672ea4948c0f68c355e3c83dc6e02693aea91b,baseline_v2_clean,822731,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Nationals,Padres,BetMGM,betmgm,2026-05-30T16:30:09Z,moneyline,home,,2.05,OK,,,,True,False,False,,,,
af638c061a9ab7c19d668b598769a8aa21d73fedf7d2b8d8810228c7cfdd9523,baseline_v2_clean,822731,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Nationals,Padres,BetMGM,betmgm,2026-05-30T16:30:09Z,moneyline,away,,1.77,OK,,,,True,False,False,,,,
cf74b260ff39f9edd12d78d0380b17ccfb90460d5c405bd630ce390fbb33f295,baseline_v2_clean,822731,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Nationals,Padres,BetMGM,betmgm,2026-05-30T16:30:09Z,spread,home,1.5,1.61,OK,,,,True,False,False,,,,
0cf8f4cf851e5c5ac9da950dd80cacb57f4e4e35b0034f2192af83828e67014f,baseline_v2_clean,822731,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Nationals,Padres,BetMGM,betmgm,2026-05-30T16:30:09Z,total,over,7.5,1.91,OK,,,,True,False,False,,,,
82ff42614c17deac77ecf0d77476bc48b60ce97200650df0fbd487deac8f0036,baseline_v2_clean,822731,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Nationals,Padres,BetMGM,betmgm,2026-05-30T16:30:09Z,total,under,7.5,1.91,OK,,,,True,False,False,,,,
2408de872262371668bc14af60402c36c486dc8b9d54fe87113f37ff9980b212,baseline_v2_clean,822731,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Nationals,Padres,DraftKings,draftkings,2026-05-30T16:29:34Z,moneyline,home,,2.05,OK,,,,True,False,False,,,,
5c9877236dbb3282acf91e317946675fbfc1206a2cc2631fe9d61ae034d4f6e7,baseline_v2_clean,822731,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Nationals,Padres,DraftKings,draftkings,2026-05-30T16:29:34Z,moneyline,away,,1.79,OK,,,,True,False,False,,,,
fefe040382bb9b13a173c0d7125b28d98d499cfa8e7306edbdd1edc4778eb958,baseline_v2_clean,822731,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Nationals,Padres,DraftKings,draftkings,2026-05-30T16:29:34Z,spread,home,1.5,1.62,OK,,,,True,False,False,,,,
f456447fd87df1d81df263d1ae6cfb4f1523ffe2dcd51d40b612f09081842d94,baseline_v2_clean,822731,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Nationals,Padres,DraftKings,draftkings,2026-05-30T16:29:34Z,total,over,7.5,1.92,OK,,,,True,False,False,,,,
9bc914122b0456bbdf444fb2632023d21799386ee03510711d29feefeb311ee6,baseline_v2_clean,822731,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Nationals,Padres,DraftKings,draftkings,2026-05-30T16:29:34Z,total,under,7.5,1.91,OK,,,,True,False,False,,,,
80fc765efd77bdcb06c6e5e92548cfb6f7859607c2be8a83dd5c3d5924c694eb,baseline_v2_clean,822893,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Rangers,Royals,FanDuel,fanduel,2026-05-30T16:30:12Z,moneyline,home,,1.81,OK,,,,True,False,False,,,,
ccbcd3429898ba48c1b7b46c23a3a2e846102a459b16d5e84ed7ba0a8e353779,baseline_v2_clean,822893,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Rangers,Royals,FanDuel,fanduel,2026-05-30T16:30:12Z,moneyline,away,,2.06,OK,,,,True,False,False,,,,
55be57593d26c4086f666299c9afd1076d61c5c2fde2d6fba814f058ac6dbeda,baseline_v2_clean,822893,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Rangers,Royals,FanDuel,fanduel,2026-05-30T16:30:12Z,spread,home,-1.5,2.72,OK,,,,True,False,False,,,,
90c2bacde7752c22b2247e83e37572bfc789a044930a25d1342d62fa4dcd8593,baseline_v2_clean,822893,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Rangers,Royals,FanDuel,fanduel,2026-05-30T16:30:12Z,total,over,8.0,2.0,OK,,,,True,False,False,,,,
8bad198d12e67fa1248bcb14f0b0da250954bb4754a6ca6fb86897e436f3de38,baseline_v2_clean,822893,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Rangers,Royals,FanDuel,fanduel,2026-05-30T16:30:12Z,total,under,8.0,1.82,OK,,,,True,False,False,,,,
0ba9fc5bbc6229a189bc2ec96630f8130bb923751739d44ee15016d3e0b3bdaf,baseline_v2_clean,822893,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Rangers,Royals,DraftKings,draftkings,2026-05-30T16:29:34Z,moneyline,home,,1.82,OK,,,,True,False,False,,,,
f01e0d8441b834c7888c54769fee8690995786e78a87b1cbfa014f2a641a8da4,baseline_v2_clean,822893,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Rangers,Royals,DraftKings,draftkings,2026-05-30T16:29:34Z,moneyline,away,,2.01,OK,,,,True,False,False,,,,
4cfc1d0bb4d4bd910840495b6e0ab5c08dbb273115e23eca9bd2b1574ba3f49a,baseline_v2_clean,822893,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Rangers,Royals,DraftKings,draftkings,2026-05-30T16:29:34Z,spread,home,1.5,1.5,OK,,,,True,False,False,,,,
0055097bee1ae432cc172e369b08af96194f0f290e55402d2b955ce290597bf9,baseline_v2_clean,822893,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Rangers,Royals,DraftKings,draftkings,2026-05-30T16:29:34Z,total,over,8.0,1.97,OK,,,,True,False,False,,,,
ee9367d8715abb9171d8cb89b91be062688e1dbb40d0afe5226c82ede43bbc85,baseline_v2_clean,822893,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Rangers,Royals,DraftKings,draftkings,2026-05-30T16:29:34Z,total,under,8.0,1.85,OK,,,,True,False,False,,,,
b549f1f5810a8f2943ca1ac91e891bbfda671850f31a5f3ea603a28c72dbb712,baseline_v2_clean,822893,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Rangers,Royals,BetMGM,betmgm,2026-05-30T16:30:09Z,moneyline,home,,1.77,OK,,,,True,False,False,,,,
f84f251e9d84a068f2226c3b74f0fdfaafcf6f47207afc26e61f5a44df646c06,baseline_v2_clean,822893,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Rangers,Royals,BetMGM,betmgm,2026-05-30T16:30:09Z,moneyline,away,,2.05,OK,,,,True,False,False,,,,
049288a7431835306e27e5bf0d3af936416b73412e4f6b472b560258297ff26b,baseline_v2_clean,822893,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Rangers,Royals,BetMGM,betmgm,2026-05-30T16:30:09Z,spread,home,-1.5,2.7,OK,,,,True,False,False,,,,
248c2fe90a65a3f59e4958b9d8e4bd9238bb303d4e0d506c688047bae259ef30,baseline_v2_clean,822893,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Rangers,Royals,BetMGM,betmgm,2026-05-30T16:30:09Z,total,over,8.0,1.98,OK,,,,True,False,False,,,,
8012a13f79ffce2bd502289734364c79912c446b6cc71b54f5d80aff06093956,baseline_v2_clean,822893,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Rangers,Royals,BetMGM,betmgm,2026-05-30T16:30:09Z,total,under,8.0,1.85,OK,,,,True,False,False,,,,
3a9982e629f02ae6974efb144dcd5c72a41acdf4b8d199794cef5899f352fc4c,baseline_v2_clean,824833,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Orioles,Blue Jays,FanDuel,fanduel,2026-05-30T16:30:12Z,moneyline,home,,2.04,OK,,,,True,False,False,,,,
6efb07b4f6bab4e6e426852be53c53397aa982faed0a8be45c6038b342fa8a94,baseline_v2_clean,824833,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Orioles,Blue Jays,FanDuel,fanduel,2026-05-30T16:30:12Z,moneyline,away,,1.82,OK,,,,True,False,False,,,,
