game_id,snapshot_time,model_name,predicted_prob,actual_home_win,market_prob,home_team,away_team,data_quality_grade,confidence_bucket,prediction_side,market_role
822964,2026-06-22 00:40:28.399086+00:00,market_no_vig_baseline,0.6095,0,0.6095,Rays,Royals,,medium_55_65,home,favorite
823040,2026-06-22 00:40:28.399086+00:00,market_no_vig_baseline,0.5644,1,0.5644,Cardinals,D-backs,,medium_55_65,home,favorite
823613,2026-06-22 00:40:28.399086+00:00,market_no_vig_baseline,0.4948,0,0.4948,Mets,Cubs,,low_45_55,away,favorite
823692,2026-06-22 00:40:28.399086+00:00,market_no_vig_baseline,0.4162,0,0.4162,Twins,Dodgers,,medium_55_65,away,favorite
823851,2026-06-22 00:40:28.399086+00:00,market_no_vig_baseline,0.5325,0,0.5325,Marlins,Rangers,,low_45_55,home,favorite
825067,2026-06-21 00:38:07.202889+00:00,market_residual_model,0.5650199680889768,0,,D-backs,Twins,,medium_55_65,home,favorite
822720,2026-06-22 00:40:28.399086+00:00,market_residual_model,,1,,Nationals,Phillies,,high_65_plus,away,unknown
822800,2026-06-22 00:40:28.399086+00:00,market_residual_model,0.5013228039433426,1,,Blue Jays,Astros,,low_45_55,home,favorite
822964,2026-06-22 00:40:28.399086+00:00,market_residual_model,0.6156107056949659,0,,Rays,Royals,,medium_55_65,home,favorite
823040,2026-06-22 00:40:28.399086+00:00,market_residual_model,0.6467009619798154,1,,Cardinals,D-backs,,medium_55_65,home,favorite
823288,2026-06-22 00:40:28.399086+00:00,market_residual_model,,1,,Padres,Braves,,high_65_plus,away,unknown
823613,2026-06-22 00:40:28.399086+00:00,market_residual_model,0.5103702970938023,0,,Mets,Cubs,,low_45_55,home,underdog
823692,2026-06-22 00:40:28.399086+00:00,market_residual_model,0.5591425285958621,0,,Twins,Dodgers,,medium_55_65,home,underdog
823851,2026-06-22 00:40:28.399086+00:00,market_residual_model,0.5889340336713795,0,,Marlins,Rangers,,medium_55_65,home,favorite
824016,2026-06-22 00:40:28.399086+00:00,market_residual_model,,0,,Angels,Orioles,,high_65_plus,away,unknown
824261,2026-06-22 00:40:28.399086+00:00,logistic_baseline,0.5681724587491072,1,,Tigers,Yankees,,medium_55_65,home,underdog
824344,2026-06-22 00:40:28.399086+00:00,logistic_baseline,0.5725508072561833,1,,Rockies,Red Sox,,medium_55_65,home,unknown
824502,2026-06-22 00:40:28.399086+00:00,logistic_baseline,0.5696309945782854,0,,Reds,Brewers,,medium_55_65,home,underdog
824585,2026-06-22 00:40:28.399086+00:00,logistic_baseline,0.5692148252930401,1,,White Sox,Guardians,,medium_55_65,home,underdog
822718,2026-06-23 04:33:50.792491+00:00,logistic_baseline,0.5681702356937312,0,,Nationals,Phillies,,medium_55_65,home,underdog
822799,2026-06-23 04:33:50.792491+00:00,logistic_baseline,0.5709365100994169,0,,Blue Jays,Astros,,medium_55_65,home,favorite
822963,2026-06-23 04:33:50.792491+00:00,logistic_baseline,0.5649238117809765,0,,Rays,Royals,,medium_55_65,home,favorite
823043,2026-06-23 04:33:50.792491+00:00,logistic_baseline,0.5682277517768415,0,,Cardinals,D-backs,,medium_55_65,home,favorite
823210,2026-06-23 04:33:50.792491+00:00,logistic_baseline,0.5672498366351647,1,,Giants,Athletics,,medium_55_65,home,unknown
823286,2026-06-23 04:33:50.792491+00:00,logistic_baseline,0.5666448252990088,1,,Padres,Braves,,medium_55_65,home,favorite
824261,2026-06-22 00:40:28.399086+00:00,lightgbm_classifier,0.5525091338271239,1,,Tigers,Yankees,,medium_55_65,home,underdog
824344,2026-06-22 00:40:28.399086+00:00,lightgbm_classifier,0.5796143379263944,1,,Rockies,Red Sox,,medium_55_65,home,unknown
824502,2026-06-22 00:40:28.399086+00:00,lightgbm_classifier,0.5841687775968673,0,,Reds,Brewers,,medium_55_65,home,underdog
824585,2026-06-22 00:40:28.399086+00:00,lightgbm_classifier,0.572676377613911,1,,White Sox,Guardians,,medium_55_65,home,underdog
822718,2026-06-23 04:33:50.792491+00:00,lightgbm_classifier,0.5723630508343446,0,,Nationals,Phillies,,medium_55_65,home,underdog
822799,2026-06-23 04:33:50.792491+00:00,lightgbm_classifier,0.5776858353349549,0,,Blue Jays,Astros,,medium_55_65,home,favorite
822963,2026-06-23 04:33:50.792491+00:00,lightgbm_classifier,0.5630151385969688,0,,Rays,Royals,,medium_55_65,home,favorite
823043,2026-06-23 04:33:50.792491+00:00,lightgbm_classifier,0.5787315647471363,0,,Cardinals,D-backs,,medium_55_65,home,favorite
823210,2026-06-23 04:33:50.792491+00:00,lightgbm_classifier,0.5653350066860368,1,,Giants,Athletics,,medium_55_65,home,unknown
823286,2026-06-23 04:33:50.792491+00:00,lightgbm_classifier,0.5628848823069956,1,,Padres,Braves,,medium_55_65,home,favorite
824261,2026-06-22 00:40:28.399086+00:00,xgboost_classifier,0.569402277469635,1,,Tigers,Yankees,,medium_55_65,home,underdog
824344,2026-06-22 00:40:28.399086+00:00,xgboost_classifier,0.557752251625061,1,,Rockies,Red Sox,,medium_55_65,home,unknown
824502,2026-06-22 00:40:28.399086+00:00,xgboost_classifier,0.532390296459198,0,,Reds,Brewers,,low_45_55,home,underdog
824585,2026-06-22 00:40:28.399086+00:00,xgboost_classifier,0.5314313173294067,1,,White Sox,Guardians,,low_45_55,home,underdog
822718,2026-06-23 04:33:50.792491+00:00,xgboost_classifier,0.5602449178695679,0,,Nationals,Phillies,,medium_55_65,home,underdog
822799,2026-06-23 04:33:50.792491+00:00,xgboost_classifier,0.5679095387458801,0,,Blue Jays,Astros,,medium_55_65,home,favorite
822963,2026-06-23 04:33:50.792491+00:00,xgboost_classifier,0.6551145911216736,0,,Rays,Royals,,high_65_plus,home,favorite
823043,2026-06-23 04:33:50.792491+00:00,xgboost_classifier,0.5029488205909729,0,,Cardinals,D-backs,,low_45_55,home,favorite
823210,2026-06-23 04:33:50.792491+00:00,xgboost_classifier,0.5788264870643616,1,,Giants,Athletics,,medium_55_65,home,unknown
823286,2026-06-23 04:33:50.792491+00:00,xgboost_classifier,0.6147720813751221,1,,Padres,Braves,,medium_55_65,home,favorite
824261,2026-06-22 00:40:28.399086+00:00,market_no_vig_baseline,0.4621,1,0.4621,Tigers,Yankees,,low_45_55,away,favorite
824502,2026-06-22 00:40:28.399086+00:00,market_no_vig_baseline,0.3985,0,0.3985,Reds,Brewers,,medium_55_65,away,favorite
824585,2026-06-22 00:40:28.399086+00:00,market_no_vig_baseline,0.4895,1,0.4895,White Sox,Guardians,,low_45_55,away,favorite
822718,2026-06-23 04:33:50.792491+00:00,market_no_vig_baseline,0.4,0,0.4,Nationals,Phillies,,medium_55_65,away,favorite
822799,2026-06-23 04:33:50.792491+00:00,market_no_vig_baseline,0.5619,0,0.5619,Blue Jays,Astros,,medium_55_65,home,favorite
822963,2026-06-23 04:33:50.792491+00:00,market_no_vig_baseline,0.6216,0,0.6216,Rays,Royals,,medium_55_65,home,favorite
823043,2026-06-23 04:33:50.792491+00:00,market_no_vig_baseline,0.5091,0,0.5091,Cardinals,D-backs,,low_45_55,home,favorite
823286,2026-06-23 04:33:50.792491+00:00,market_no_vig_baseline,0.8955223880597014,1,0.8955223880597014,Padres,Braves,,high_65_plus,home,favorite
824261,2026-06-22 00:40:28.399086+00:00,market_residual_model,0.5582865140378246,1,,Tigers,Yankees,,medium_55_65,home,underdog
824344,2026-06-22 00:40:28.399086+00:00,market_residual_model,,1,,Rockies,Red Sox,,high_65_plus,away,unknown
824502,2026-06-22 00:40:28.399086+00:00,market_residual_model,0.42045045533602304,0,,Reds,Brewers,,medium_55_65,away,favorite
824585,2026-06-22 00:40:28.399086+00:00,market_residual_model,0.5284668410943013,1,,White Sox,Guardians,,low_45_55,home,underdog
822718,2026-06-23 04:33:50.792491+00:00,market_residual_model,0.45838084913471056,0,,Nationals,Phillies,,low_45_55,away,favorite
822799,2026-06-23 04:33:50.792491+00:00,market_residual_model,0.5729706806365172,0,,Blue Jays,Astros,,medium_55_65,home,favorite
822963,2026-06-23 04:33:50.792491+00:00,market_residual_model,0.7039710736952843,0,,Rays,Royals,,high_65_plus,home,favorite
823043,2026-06-23 04:33:50.792491+00:00,market_residual_model,0.5344368340435255,0,,Cardinals,D-backs,,low_45_55,home,favorite
823210,2026-06-23 04:33:50.792491+00:00,market_residual_model,,1,,Giants,Athletics,,high_65_plus,away,unknown
823286,2026-06-23 04:33:50.792491+00:00,market_residual_model,0.7181559480620673,1,,Padres,Braves,,high_65_plus,home,favorite
823365,2026-06-23 04:33:50.792491+00:00,logistic_baseline,0.500568971829309,0,,Pirates,Mariners,,low_45_55,home,underdog
823614,2026-06-23 04:33:50.792491+00:00,logistic_baseline,0.5021175055527565,0,,Mets,Cubs,,low_45_55,home,favorite
823690,2026-06-23 04:33:50.792491+00:00,logistic_baseline,0.48885556467678837,0,,Twins,Dodgers,,low_45_55,away,favorite
823849,2026-06-23 04:33:50.792491+00:00,logistic_baseline,0.49794665421849005,1,,Marlins,Rangers,,low_45_55,away,underdog
824017,2026-06-23 04:33:50.792491+00:00,logistic_baseline,0.5257985030187268,1,,Angels,Orioles,,low_45_55,home,unknown
824262,2026-06-23 04:33:50.792491+00:00,logistic_baseline,0.488052373383234,0,,Tigers,Yankees,,low_45_55,away,favorite
824340,2026-06-23 04:33:50.792491+00:00,logistic_baseline,0.5419579025684943,0,,Rockies,Red Sox,,low_45_55,home,unknown
824501,2026-06-23 04:33:50.792491+00:00,logistic_baseline,0.5033889053383134,0,,Reds,Brewers,,low_45_55,home,underdog
824584,2026-06-23 04:33:50.792491+00:00,logistic_baseline,0.5046133173605196,1,,White Sox,Guardians,,low_45_55,home,underdog
822719,2026-06-24 04:38:19.679500+00:00,logistic_baseline,0.49318678578291714,0,,Nationals,Phillies,,low_45_55,away,favorite
823365,2026-06-23 04:33:50.792491+00:00,lightgbm_classifier,0.48749445531563274,0,,Pirates,Mariners,,low_45_55,away,favorite
823614,2026-06-23 04:33:50.792491+00:00,lightgbm_classifier,0.47499112135607213,0,,Mets,Cubs,,low_45_55,away,underdog
823690,2026-06-23 04:33:50.792491+00:00,lightgbm_classifier,0.5185269887051497,0,,Twins,Dodgers,,low_45_55,home,underdog
823849,2026-06-23 04:33:50.792491+00:00,lightgbm_classifier,0.5069215521345031,1,,Marlins,Rangers,,low_45_55,home,favorite
824017,2026-06-23 04:33:50.792491+00:00,lightgbm_classifier,0.45802100294611986,1,,Angels,Orioles,,low_45_55,away,unknown
824262,2026-06-23 04:33:50.792491+00:00,lightgbm_classifier,0.5201522828516884,0,,Tigers,Yankees,,low_45_55,home,underdog
824340,2026-06-23 04:33:50.792491+00:00,lightgbm_classifier,0.4601410889761467,0,,Rockies,Red Sox,,low_45_55,away,unknown
824501,2026-06-23 04:33:50.792491+00:00,lightgbm_classifier,0.4970545704725732,0,,Reds,Brewers,,low_45_55,away,favorite
824584,2026-06-23 04:33:50.792491+00:00,lightgbm_classifier,0.48987573281233604,1,,White Sox,Guardians,,low_45_55,away,favorite
822719,2026-06-24 04:38:19.679500+00:00,lightgbm_classifier,0.5234543491557017,0,,Nationals,Phillies,,low_45_55,home,underdog
823365,2026-06-23 04:33:50.792491+00:00,xgboost_classifier,0.4628385603427887,0,,Pirates,Mariners,,low_45_55,away,favorite
823614,2026-06-23 04:33:50.792491+00:00,xgboost_classifier,0.368332177400589,0,,Mets,Cubs,,medium_55_65,away,underdog
823690,2026-06-23 04:33:50.792491+00:00,xgboost_classifier,0.5612010955810547,0,,Twins,Dodgers,,medium_55_65,home,underdog
823849,2026-06-23 04:33:50.792491+00:00,xgboost_classifier,0.5074847340583801,1,,Marlins,Rangers,,low_45_55,home,favorite
824017,2026-06-23 04:33:50.792491+00:00,xgboost_classifier,0.40305545926094055,1,,Angels,Orioles,,medium_55_65,away,unknown
824262,2026-06-23 04:33:50.792491+00:00,xgboost_classifier,0.567956268787384,0,,Tigers,Yankees,,medium_55_65,home,underdog
824340,2026-06-23 04:33:50.792491+00:00,xgboost_classifier,0.363601952791214,0,,Rockies,Red Sox,,medium_55_65,away,unknown
824501,2026-06-23 04:33:50.792491+00:00,xgboost_classifier,0.4790654182434082,0,,Reds,Brewers,,low_45_55,away,favorite
824584,2026-06-23 04:33:50.792491+00:00,xgboost_classifier,0.4573625922203064,1,,White Sox,Guardians,,low_45_55,away,favorite
822719,2026-06-24 04:38:19.679500+00:00,xgboost_classifier,0.5859941244125366,0,,Nationals,Phillies,,medium_55_65,home,underdog
823365,2026-06-23 04:33:50.792491+00:00,market_no_vig_baseline,0.4752,0,0.4752,Pirates,Mariners,,low_45_55,away,favorite
823614,2026-06-23 04:33:50.792491+00:00,market_no_vig_baseline,0.5222,0,0.5222,Mets,Cubs,,low_45_55,home,favorite
823690,2026-06-23 04:33:50.792491+00:00,market_no_vig_baseline,0.4035,0,0.4035,Twins,Dodgers,,medium_55_65,away,favorite
823849,2026-06-23 04:33:50.792491+00:00,market_no_vig_baseline,0.5769,1,0.5769,Marlins,Rangers,,medium_55_65,home,favorite
824262,2026-06-23 04:33:50.792491+00:00,market_no_vig_baseline,0.4895,0,0.4895,Tigers,Yankees,,low_45_55,away,favorite
824501,2026-06-23 04:33:50.792491+00:00,market_no_vig_baseline,0.4766,0,0.4766,Reds,Brewers,,low_45_55,away,favorite
824584,2026-06-23 04:33:50.792491+00:00,market_no_vig_baseline,0.4909,1,0.4909,White Sox,Guardians,,low_45_55,away,favorite
822719,2026-06-24 04:38:19.679500+00:00,market_no_vig_baseline,0.4496,0,0.4496,Nationals,Phillies,,medium_55_65,away,favorite
823365,2026-06-23 04:33:50.792491+00:00,market_residual_model,0.5122766852354996,0,,Pirates,Mariners,,low_45_55,home,underdog
823614,2026-06-23 04:33:50.792491+00:00,market_residual_model,0.49249930326041785,0,,Mets,Cubs,,low_45_55,away,underdog
823690,2026-06-23 04:33:50.792491+00:00,market_residual_model,0.4175056215868945,0,,Twins,Dodgers,,medium_55_65,away,favorite
823849,2026-06-23 04:33:50.792491+00:00,market_residual_model,0.5748301898019557,1,,Marlins,Rangers,,medium_55_65,home,favorite
824017,2026-06-23 04:33:50.792491+00:00,market_residual_model,,1,,Angels,Orioles,,high_65_plus,away,unknown
824262,2026-06-23 04:33:50.792491+00:00,market_residual_model,0.5585782523257408,0,,Tigers,Yankees,,medium_55_65,home,underdog
824340,2026-06-23 04:33:50.792491+00:00,market_residual_model,,0,,Rockies,Red Sox,,high_65_plus,away,unknown
824501,2026-06-23 04:33:50.792491+00:00,market_residual_model,0.47318931255499147,0,,Reds,Brewers,,low_45_55,away,favorite
824584,2026-06-23 04:33:50.792491+00:00,market_residual_model,0.5347366066636152,1,,White Sox,Guardians,,low_45_55,home,underdog
822719,2026-06-24 04:38:19.679500+00:00,market_residual_model,0.538208669165923,0,,Nationals,Phillies,,low_45_55,home,underdog
822798,2026-06-24 04:38:19.679500+00:00,logistic_baseline,0.4493295756245515,0,,Blue Jays,Astros,,medium_55_65,away,underdog
822965,2026-06-24 04:38:19.679500+00:00,logistic_baseline,0.4601170023509575,1,,Rays,Royals,,low_45_55,away,underdog
823041,2026-06-24 04:38:19.679500+00:00,logistic_baseline,0.4587984132153869,0,,Cardinals,D-backs,,low_45_55,away,underdog
823208,2026-06-24 04:38:19.679500+00:00,logistic_baseline,0.41821371764934945,1,,Giants,Athletics,,medium_55_65,away,underdog
823284,2026-06-24 04:38:19.679500+00:00,logistic_baseline,0.45205713210686066,1,,Padres,Braves,,low_45_55,away,underdog
823367,2026-06-24 04:38:19.679500+00:00,logistic_baseline,0.4559749737059667,1,,Pirates,Mariners,,low_45_55,away,underdog
823611,2026-06-24 04:38:19.679500+00:00,logistic_baseline,0.4677151507235122,0,,Mets,Cubs,,low_45_55,away,unknown
823691,2026-06-24 04:38:19.679500+00:00,logistic_baseline,0.44242635500961314,0,,Twins,Dodgers,,medium_55_65,away,favorite
823850,2026-06-24 04:38:19.679500+00:00,logistic_baseline,0.44181846278624975,1,,Marlins,Rangers,,medium_55_65,away,favorite
824018,2026-06-24 04:38:19.679500+00:00,logistic_baseline,0.4743227461728078,1,,Angels,Orioles,,low_45_55,away,underdog
822798,2026-06-24 04:38:19.679500+00:00,lightgbm_classifier,0.43216686587628905,0,,Blue Jays,Astros,,medium_55_65,away,underdog
822965,2026-06-24 04:38:19.679500+00:00,lightgbm_classifier,0.4547714656603005,1,,Rays,Royals,,low_45_55,away,underdog
823041,2026-06-24 04:38:19.679500+00:00,lightgbm_classifier,0.4486461042813583,0,,Cardinals,D-backs,,medium_55_65,away,underdog
823208,2026-06-24 04:38:19.679500+00:00,lightgbm_classifier,0.4018830156853981,1,,Giants,Athletics,,medium_55_65,away,underdog
823284,2026-06-24 04:38:19.679500+00:00,lightgbm_classifier,0.4554692200708009,1,,Padres,Braves,,low_45_55,away,underdog
823367,2026-06-24 04:38:19.679500+00:00,lightgbm_classifier,0.4332946922896829,1,,Pirates,Mariners,,medium_55_65,away,underdog
823611,2026-06-24 04:38:19.679500+00:00,lightgbm_classifier,0.4539799571729967,0,,Mets,Cubs,,low_45_55,away,unknown
823691,2026-06-24 04:38:19.679500+00:00,lightgbm_classifier,0.47431387667673297,0,,Twins,Dodgers,,low_45_55,away,favorite
823850,2026-06-24 04:38:19.679500+00:00,lightgbm_classifier,0.4352413664827287,1,,Marlins,Rangers,,medium_55_65,away,favorite
824018,2026-06-24 04:38:19.679500+00:00,lightgbm_classifier,0.521392067509874,1,,Angels,Orioles,,low_45_55,home,favorite
822798,2026-06-24 04:38:19.679500+00:00,xgboost_classifier,0.4762718081474304,0,,Blue Jays,Astros,,low_45_55,away,underdog
822965,2026-06-24 04:38:19.679500+00:00,xgboost_classifier,0.5191760063171387,1,,Rays,Royals,,low_45_55,home,favorite
823041,2026-06-24 04:38:19.679500+00:00,xgboost_classifier,0.4416598379611969,0,,Cardinals,D-backs,,medium_55_65,away,underdog
823208,2026-06-24 04:38:19.679500+00:00,xgboost_classifier,0.29885005950927734,1,,Giants,Athletics,,high_65_plus,away,underdog
823284,2026-06-24 04:38:19.679500+00:00,xgboost_classifier,0.4950413405895233,1,,Padres,Braves,,low_45_55,away,underdog
823367,2026-06-24 04:38:19.679500+00:00,xgboost_classifier,0.4268111288547516,1,,Pirates,Mariners,,medium_55_65,away,underdog
823611,2026-06-24 04:38:19.679500+00:00,xgboost_classifier,0.5025761723518372,0,,Mets,Cubs,,low_45_55,home,unknown
823691,2026-06-24 04:38:19.679500+00:00,xgboost_classifier,0.5038822889328003,0,,Twins,Dodgers,,low_45_55,home,underdog
823850,2026-06-24 04:38:19.679500+00:00,xgboost_classifier,0.3781828284263611,1,,Marlins,Rangers,,medium_55_65,away,favorite
824018,2026-06-24 04:38:19.679500+00:00,xgboost_classifier,0.6274328231811523,1,,Angels,Orioles,,medium_55_65,home,favorite
822798,2026-06-24 04:38:19.679500+00:00,market_no_vig_baseline,0.5934,0,0.5934,Blue Jays,Astros,,medium_55_65,home,favorite
822965,2026-06-24 04:38:19.679500+00:00,market_no_vig_baseline,0.5729,1,0.5729,Rays,Royals,,medium_55_65,home,favorite
823041,2026-06-24 04:38:19.679500+00:00,market_no_vig_baseline,0.5156,0,0.5156,Cardinals,D-backs,,low_45_55,home,favorite
823208,2026-06-24 04:38:19.679500+00:00,market_no_vig_baseline,0.9251101321585904,1,0.9251101321585904,Giants,Athletics,,high_65_plus,home,favorite
823284,2026-06-24 04:38:19.679500+00:00,market_no_vig_baseline,0.614,1,0.614,Padres,Braves,,medium_55_65,home,favorite
823367,2026-06-24 04:38:19.679500+00:00,market_no_vig_baseline,0.5117,1,0.5117,Pirates,Mariners,,low_45_55,home,favorite
823691,2026-06-24 04:38:19.679500+00:00,market_no_vig_baseline,0.3812,0,0.3812,Twins,Dodgers,,medium_55_65,away,favorite
823850,2026-06-24 04:38:19.679500+00:00,market_no_vig_baseline,0.4661,1,0.4661,Marlins,Rangers,,low_45_55,away,favorite
824018,2026-06-24 04:38:19.679500+00:00,market_no_vig_baseline,0.5312,1,0.5312,Angels,Orioles,,low_45_55,home,favorite
822798,2026-06-24 04:38:19.679500+00:00,market_residual_model,0.5522531958539666,0,,Blue Jays,Astros,,medium_55_65,home,favorite
822965,2026-06-24 04:38:19.679500+00:00,market_residual_model,0.6043664759110303,1,,Rays,Royals,,medium_55_65,home,favorite
823041,2026-06-24 04:38:19.679500+00:00,market_residual_model,0.5645141703976082,0,,Cardinals,D-backs,,medium_55_65,home,favorite
823208,2026-06-24 04:38:19.679500+00:00,market_residual_model,0.7717558021996218,1,,Giants,Athletics,,high_65_plus,home,favorite
823284,2026-06-24 04:38:19.679500+00:00,market_residual_model,0.5937429870948269,1,,Padres,Braves,,medium_55_65,home,favorite
823367,2026-06-24 04:38:19.679500+00:00,market_residual_model,0.5270565325634476,1,,Pirates,Mariners,,low_45_55,home,favorite
823611,2026-06-24 04:38:19.679500+00:00,market_residual_model,,0,,Mets,Cubs,,high_65_plus,away,unknown
823691,2026-06-24 04:38:19.679500+00:00,market_residual_model,0.4497295760941892,0,,Twins,Dodgers,,medium_55_65,away,favorite
823850,2026-06-24 04:38:19.679500+00:00,market_residual_model,0.5150141703976082,1,,Marlins,Rangers,,low_45_55,home,underdog
824018,2026-06-24 04:38:19.679500+00:00,market_residual_model,0.6327660921322894,1,,Angels,Orioles,,medium_55_65,home,favorite
824259,2026-06-24 04:38:19.679500+00:00,logistic_baseline,0.5077663582914611,0,,Tigers,Yankees,,low_45_55,home,favorite
824341,2026-06-24 04:38:19.679500+00:00,logistic_baseline,0.3649216192496117,1,,Rockies,Red Sox,,medium_55_65,away,favorite
824500,2026-06-24 04:38:19.679500+00:00,logistic_baseline,0.44826495627589213,0,,Reds,Brewers,,medium_55_65,away,favorite
824583,2026-06-24 04:38:19.679500+00:00,logistic_baseline,0.4584182264497176,0,,White Sox,Guardians,,low_45_55,away,favorite
822717,2026-06-25 04:28:26.952250+00:00,logistic_baseline,0.4531635341390446,0,,Nationals,Phillies,,low_45_55,away,favorite
822797,2026-06-25 04:28:26.952250+00:00,logistic_baseline,0.44970744230271653,0,,Blue Jays,Rangers,,medium_55_65,away,underdog
822961,2026-06-25 04:28:26.952250+00:00,logistic_baseline,0.4817827282658074,1,,Rays,Royals,,low_45_55,away,underdog
823209,2026-06-25 04:28:26.952250+00:00,logistic_baseline,0.4936709958984738,0,,Giants,Athletics,,low_45_55,away,favorite
823366,2026-06-25 04:28:26.952250+00:00,logistic_baseline,0.437011198855613,1,,Pirates,Mariners,,medium_55_65,away,favorite
823612,2026-06-25 04:28:26.952250+00:00,logistic_baseline,0.5170642068317765,0,,Mets,Cubs,,low_45_55,home,favorite
824259,2026-06-24 04:38:19.679500+00:00,lightgbm_classifier,0.5130523783361498,0,,Tigers,Yankees,,low_45_55,home,favorite
824341,2026-06-24 04:38:19.679500+00:00,lightgbm_classifier,0.386881665604574,1,,Rockies,Red Sox,,medium_55_65,away,favorite
824500,2026-06-24 04:38:19.679500+00:00,lightgbm_classifier,0.48174789530963813,0,,Reds,Brewers,,low_45_55,away,favorite
824583,2026-06-24 04:38:19.679500+00:00,lightgbm_classifier,0.4640655002680155,0,,White Sox,Guardians,,low_45_55,away,favorite
822717,2026-06-25 04:28:26.952250+00:00,lightgbm_classifier,0.42079319716965485,0,,Nationals,Phillies,,medium_55_65,away,favorite
822797,2026-06-25 04:28:26.952250+00:00,lightgbm_classifier,0.4506071491525866,0,,Blue Jays,Rangers,,low_45_55,away,underdog
822961,2026-06-25 04:28:26.952250+00:00,lightgbm_classifier,0.47192455463650923,1,,Rays,Royals,,low_45_55,away,underdog
823209,2026-06-25 04:28:26.952250+00:00,lightgbm_classifier,0.4708718911175858,0,,Giants,Athletics,,low_45_55,away,favorite
823366,2026-06-25 04:28:26.952250+00:00,lightgbm_classifier,0.38303361873850383,1,,Pirates,Mariners,,medium_55_65,away,favorite
823612,2026-06-25 04:28:26.952250+00:00,lightgbm_classifier,0.4898664427654693,0,,Mets,Cubs,,low_45_55,away,underdog
824259,2026-06-24 04:38:19.679500+00:00,xgboost_classifier,0.5334250330924988,0,,Tigers,Yankees,,low_45_55,home,favorite
824341,2026-06-24 04:38:19.679500+00:00,xgboost_classifier,0.3325720727443695,1,,Rockies,Red Sox,,high_65_plus,away,favorite
824500,2026-06-24 04:38:19.679500+00:00,xgboost_classifier,0.48248225450515747,0,,Reds,Brewers,,low_45_55,away,favorite
824583,2026-06-24 04:38:19.679500+00:00,xgboost_classifier,0.4525207579135895,0,,White Sox,Guardians,,low_45_55,away,favorite
822717,2026-06-25 04:28:26.952250+00:00,xgboost_classifier,0.396078884601593,0,,Nationals,Phillies,,medium_55_65,away,favorite
822797,2026-06-25 04:28:26.952250+00:00,xgboost_classifier,0.46470046043395996,0,,Blue Jays,Rangers,,low_45_55,away,underdog
822961,2026-06-25 04:28:26.952250+00:00,xgboost_classifier,0.5114535689353943,1,,Rays,Royals,,low_45_55,home,favorite
823209,2026-06-25 04:28:26.952250+00:00,xgboost_classifier,0.43242815136909485,0,,Giants,Athletics,,medium_55_65,away,favorite
823366,2026-06-25 04:28:26.952250+00:00,xgboost_classifier,0.3505724370479584,1,,Pirates,Mariners,,medium_55_65,away,favorite
823612,2026-06-25 04:28:26.952250+00:00,xgboost_classifier,0.5173036456108093,0,,Mets,Cubs,,low_45_55,home,favorite
824259,2026-06-24 04:38:19.679500+00:00,market_no_vig_baseline,0.5641,0,0.5641,Tigers,Yankees,,medium_55_65,home,favorite
824341,2026-06-24 04:38:19.679500+00:00,market_no_vig_baseline,0.3915,1,0.3915,Rockies,Red Sox,,medium_55_65,away,favorite
824500,2026-06-24 04:38:19.679500+00:00,market_no_vig_baseline,0.4297,0,0.4297,Reds,Brewers,,medium_55_65,away,favorite
824583,2026-06-24 04:38:19.679500+00:00,market_no_vig_baseline,0.4752,0,0.4752,White Sox,Guardians,,low_45_55,away,favorite
822717,2026-06-25 04:28:26.952250+00:00,market_no_vig_baseline,0.3775,0,0.3775,Nationals,Phillies,,medium_55_65,away,favorite
822797,2026-06-25 04:28:26.952250+00:00,market_no_vig_baseline,0.5802,0,0.5802,Blue Jays,Rangers,,medium_55_65,home,favorite
822961,2026-06-25 04:28:26.952250+00:00,market_no_vig_baseline,0.563,1,0.563,Rays,Royals,,medium_55_65,home,favorite
823209,2026-06-25 04:28:26.952250+00:00,market_no_vig_baseline,0.496,0,0.496,Giants,Athletics,,low_45_55,away,favorite
823366,2026-06-25 04:28:26.952250+00:00,market_no_vig_baseline,0.437,1,0.437,Pirates,Mariners,,medium_55_65,away,favorite
823612,2026-06-25 04:28:26.952250+00:00,market_no_vig_baseline,0.5091,0,0.5091,Mets,Cubs,,low_45_55,home,favorite
824259,2026-06-24 04:38:19.679500+00:00,market_residual_model,0.6203423110553151,0,,Tigers,Yankees,,medium_55_65,home,favorite
824341,2026-06-24 04:38:19.679500+00:00,market_residual_model,0.3295584171955292,1,,Rockies,Red Sox,,high_65_plus,away,favorite
824500,2026-06-24 04:38:19.679500+00:00,market_residual_model,0.4090016037417015,0,,Reds,Brewers,,medium_55_65,away,favorite
824583,2026-06-24 04:38:19.679500+00:00,market_residual_model,0.5042038533905614,0,,White Sox,Guardians,,low_45_55,home,underdog
822717,2026-06-25 04:28:26.952250+00:00,market_residual_model,0.37746445515497723,0,,Nationals,Phillies,,medium_55_65,away,favorite
822797,2026-06-25 04:28:26.952250+00:00,market_residual_model,0.5649227102499655,0,,Blue Jays,Rangers,,medium_55_65,home,favorite
822961,2026-06-25 04:28:26.952250+00:00,market_residual_model,0.6283107050573723,1,,Rays,Royals,,medium_55_65,home,favorite
823209,2026-06-25 04:28:26.952250+00:00,market_residual_model,0.5348348835814924,0,,Giants,Athletics,,low_45_55,home,underdog
